RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
1,PETE NANCE,MIL,25,2,0,2,7.0,42.9,62.5,60.0,60.0,57.1,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2
2,JALEN GREEN,PHX,23,2,2,0,30.0,37.0,32.4,38.3,37.5,46.7,27.3,35.7,20.0,11.1,14.3,16.7,28.6,20.0,0.0,0.0,20.0,30.8,32.6
3,LUKA DONČIĆ,LAL,26,11,8,3,405.0,36.4,32.2,35.7,36.5,40.5,54.0,53.3,11.1,31.5,26.8,46.7,32.6,26.9,28.6,19.2,16.3,50.7,36.9
4,GIANNIS ANTETOKOUNMPO,MIL,30,13,7,6,414.0,35.4,39.0,33.2,6.5,5.7,55.6,59.7,57.8,33.6,39.2,36.8,37.4,16.9,38.5,38.7,17.0,54.0,37.2
5,JOEL EMBIID,PHI,31,6,4,2,140.0,34.5,30.8,33.7,17.6,24.8,50.0,47.9,26.5,28.2,27.7,23.3,38.1,26.3,40.9,27.8,21.7,45.3,32.0
6,JAYLEN BROWN,BOS,29,16,8,8,513.0,34.5,35.9,33.0,20.9,20.5,48.1,47.2,10.3,22.8,19.0,24.6,43.8,14.6,8.1,29.2,19.9,44.3,35.7
7,BRANDON MILLER,CHA,23,3,1,2,65.0,33.3,29.0,37.4,18.2,36.8,32.3,31.7,0.0,2.5,1.9,28.2,16.7,33.3,33.3,0.0,23.5,29.6,28.2
7,HUNTER DICKINSON,NOP,24,1,0,1,5.0,33.3,50.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100,0.0,50.0,0.0,33.3
7,MARK SEARS,MIL,23,6,1,5,23.0,33.3,25.0,29.4,27.3,30.0,66.7,72.7,25.0,8.3,12.5,13.3,40.0,0.0,0.0,0.0,25.0,60.0,31.7
10,SHAI GILGEOUS-ALEXANDER,OKC,27,17,16,1,565.0,32.7,35.0,32.4,21.5,19.8,52.8,52.3,7.3,19.1,16.5,39.3,23.7,20.7,22.1,25.6,12.3,41.7,36.6
11,STEPHEN CURRY,GSW,37,14,8,6,435.0,32.7,33.9,34.7,40.1,40.5,41.6,39.7,3.5,16.8,13.6,21.3,24.2,20.4,14.3,16.7,15.9,38.4,36.1
12,SHAEDON SHARPE,POR,22,14,6,8,400.0,31.6,31.6,33.0,23.1,28.1,33.7,34.1,14.6,20.6,18.5,13.8,27.9,26.7,7.0,30.4,15.9,31.7,31.1
13,CAM THOMAS,BKN,24,8,1,7,226.0,31.4,29.0,32.0,30.2,26.6,47.1,40.9,5.7,6.5,6.3,20.6,24.2,11.8,9.1,24.0,13.6,37.1,32.7
14,CADE CUNNINGHAM,DET,24,13,11,2,473.0,31.2,29.0,31.5,21.0,26.7,38.3,34.4,9.2,17.8,15.3,48.0,35.3,19.8,16.4,30.8,21.2,32.6,29.8
15,DONOVAN MITCHELL,CLE,29,15,10,5,511.0,31.2,32.8,31.5,34.9,33.9,39.6,36.6,9.6,17.6,15.5,28.0,32.1,25.6,12.0,20.9,14.6,28.2,34.2
16,JALEN BRUNSON,NYK,29,13,8,5,445.0,31.0,31.9,31.6,24.0,25.3,39.2,37.3,3.8,13.4,10.4,33.5,26.2,13.5,2.3,23.3,17.4,38.8,32.1
17,LAMELO BALL,CHA,24,10,2,8,307.0,31.0,25.1,30.6,25.0,32.3,30.2,28.6,16.7,24.0,22.1,50.5,42.4,30.2,3.3,29.2,26.2,31.4,25.9
18,JA MORANT,MEM,26,12,4,8,345.0,30.9,24.3,29.9,10.8,21.4,42.2,38.1,7.6,15.3,13.4,46.2,40.2,23.5,4.0,42.9,16.7,28.8,26.1
19,ANTHONY EDWARDS,MIN,24,12,8,4,379.0,30.9,30.4,32.2,31.9,32.9,39.0,37.3,12.1,15.5,14.6,20.3,25.9,24.7,19.0,26.7,13.2,29.4,32.1
20,DEVIN BOOKER,PHX,29,16,10,6,565.0,30.2,29.7,29.2,18.1,19.6,46.2,43.6,10.8,13.5,12.7,36.9,33.2,12.4,8.3,30.8,17.2,37.6,31.1
21,VICTOR WEMBANYAMA,SAS,21,12,8,4,416.0,30.1,31.0,30.4,18.2,19.1,39.8,37.5,26.1,41.2,37.8,21.6,29.7,17.6,72.9,10.0,24.6,42.1,31.2
22,JAMES HARDEN,LAC,36,15,5,10,536.0,30.0,26.5,28.4,40.5,36.7,51.3,49.0,9.9,22.9,20.0,48.1,33.3,17.0,10.8,31.8,12.2,38.5,32.4
23,TYRESE MAXEY,PHI,25,15,9,6,610.0,29.9,31.6,31.2,35.3,31.4,38.6,35.4,3.1,16.7,12.8,36.1,24.6,24.7,17.5,24.6,14.2,28.7,33.3
24,JOHNI BROOME,PHI,23,2,1,1,6.0,29.4,28.6,35.7,0.0,20.0,0.0,0.0,100,0.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
25,COBY WHITE,CHI,25,3,2,1,89.0,29.1,25.0,25.8,32.4,30.4,52.5,51.1,0.0,12.1,8.8,33.9,40.0,21.4,0.0,11.1,14.9,47.6,30.8
26,NIKOLA JOKIĆ,DEN,30,16,12,4,559.0,28.6,33.1,27.7,22.6,20.0,33.1,32.6,40.7,38.4,39.0,46.7,35.2,26.3,29.5,17.8,23.3,36.0,32.1
27,ZION WILLIAMSON,NOP,25,7,0,7,216.0,28.6,27.9,25.8,0.0,0.0,43.2,47.4,33.9,17.8,22.9,27.0,30.9,31.1,11.1,40.0,16.0,40.0,28.4
28,AUSTIN REAVES,LAL,27,12,9,3,433.0,28.4,26.3,27.7,33.7,32.3,46.4,42.1,9.5,18.0,16.1,37.3,28.1,17.4,3.6,25.8,17.4,36.5,31.0
29,D'ANGELO RUSSELL,DAL,29,16,4,12,355.0,28.4,24.8,28.4,23.3,31.4,25.8,27.1,10.8,15.7,14.7,44.9,32.8,17.6,4.7,17.9,14.2,28.4,24.8
30,JONAS VALANČIŪNAS,DEN,33,16,12,4,199.0,28.1,31.1,26.6,4.0,7.2,45.5,45.9,44.7,35.7,38.0,16.5,27.6,4.2,64.7,33.3,33.7,44.6,30.2
31,PASCAL SIAKAM,IND,31,15,2,13,527.0,27.8,29.8,28.0,23.1,20.8,33.9,38.0,16.3,24.0,21.7,28.4,25.9,27.4,12.0,16.7,18.4,34.5,29.9
32,ANTHONY DAVIS,DAL,32,5,2,3,149.0,27.8,33.3,27.9,10.0,12.0,37.1,38.3,56.7,32.7,38.1,15.7,22.9,30.8,37.5,23.1,23.6,37.2,31.9
33,MICHAEL PORTER JR.,BKN,27,14,3,11,461.0,27.8,31.6,30.2,33.8,32.3,30.3,28.6,15.2,33.6,28.7,16.9,21.7,17.5,4.7,19.6,14.9,21.7,31.6
34,TRAE YOUNG,ATL,27,5,2,3,139.0,27.6,20.5,25.8,13.2,25.0,48.5,45.9,0.0,12.8,9.3,44.3,29.4,17.4,9.1,10.0,13.8,46.2,24.9
35,DENI AVDIJA,POR,24,16,7,9,550.0,27.4,26.6,25.7,24.5,22.3,40.2,39.3,11.9,26.2,21.2,29.4,31.3,8.9,24.0,30.2,20.1,32.1,29.0
36,LAURI MARKKANEN,UTA,28,15,5,10,536.0,27.4,33.5,30.8,34.2,30.0,36.9,34.3,21.1,15.8,17.4,9.8,10.4,18.2,16.3,23.0,11.8,37.3,34.2
37,DE'AARON FOX,SAS,27,7,5,2,235.0,27.2,27.7,27.8,20.7,21.9,26.9,28.4,19.1,8.9,11.1,30.7,30.0,25.6,9.1,26.3,22.7,27.4,26.6
38,PAOLO BANCHERO,ORL,23,12,6,6,393.0,27.1,24.6,26.0,12.9,18.2,39.5,41.4,12.0,32.5,27.5,24.7,23.0,13.4,24.4,34.0,14.4,36.9,26.9
39,PAUL GEORGE,PHI,35,2,2,0,46.0,27.0,28.1,23.9,38.5,26.2,46.7,47.8,0.0,31.6,24.5,27.3,57.1,25.0,50.0,50.0,0.0,38.9,32.6
40,KEYONTE GEORGE,UTA,22,15,5,10,513.0,27.0,25.0,26.3,20.7,23.6,37.5,34.1,6.5,14.9,12.4,35.3,29.0,20.8,10.3,32.7,14.6,29.0,27.2
41,BENNEDICT MATHURIN,IND,23,5,1,4,169.0,27.0,28.8,25.0,26.1,25.8,45.8,44.6,20.9,24.1,23.2,14.5,27.1,15.0,5.0,25.0,18.0,38.0,32.5
42,NORMAN POWELL,MIA,32,13,9,4,398.0,26.9,27.1,27.4,36.3,32.8,40.1,35.5,5.3,15.9,13.7,12.4,23.1,20.0,8.8,32.5,16.2,28.7,30.3
43,JULIUS RANDLE,MIN,30,16,10,6,530.0,26.9,27.3,27.1,18.0,20.2,36.9,35.9,19.2,26.8,24.8,30.7,25.2,19.2,5.4,27.3,16.1,31.6,28.0
44,KAWHI LEONARD,LAC,34,6,3,3,201.0,26.8,29.9,29.1,26.4,24.1,50.0,44.3,11.1,22.7,19.7,20.6,14.1,36.6,19.0,7.7,9.1,30.0,31.8
45,DILLON BROOKS,PHX,29,10,7,3,302.0,26.7,28.6,29.5,33.3,33.9,24.3,23.6,8.4,14.4,12.5,13.6,19.6,30.9,8.7,20.0,22.3,22.1,28.3
46,JAHMAI MASHACK,MEM,23,1,1,0,6.0,26.7,50.0,33.3,66.7,44.4,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
47,JAVONTE COOKE,POR,26,2,1,1,11.0,26.5,25.0,28.0,0.0,22.2,0.0,0.0,12.5,0.0,5.9,25.0,40.0,100,0.0,50.0,33.3,0.0,22.2
48,ALEX SARR,WAS,20,14,1,13,404.0,26.2,29.9,27.9,13.1,15.5,23.3,25.6,37.9,30.2,32.1,21.9,22.5,17.0,54.9,38.3,15.6,29.9,26.9
49,KARL-ANTHONY TOWNS,NYK,30,15,9,6,502.0,26.0,22.1,24.4,16.5,19.8,48.2,45.7,35.1,41.1,39.4,16.7,29.3,16.1,24.0,33.3,25.3,37.6,25.3
50,JOSH GIDDEY,CHI,23,14,9,5,476.0,25.9,23.8,24.5,15.6,15.4,32.3,34.7,22.1,31.2,29.3,45.6,32.2,23.4,12.3,25.5,13.6,29.0,24.2
51,ALPEREN SENGUN,HOU,23,14,10,4,516.0,25.8,23.9,24.3,13.3,12.4,34.2,36.1,25.8,28.3,27.5,38.1,30.4,16.8,28.9,33.3,23.2,35.0,24.6
52,ANDREW NEMBHARD,IND,25,9,1,8,266.0,25.7,25.6,26.3,27.4,26.2,34.3,30.4,4.0,7.4,6.3,44.3,25.8,11.8,8.7,17.4,15.6,27.3,27.7
53,BRANDON INGRAM,TOR,28,16,11,5,529.0,25.5,24.3,25.3,14.2,19.2,35.0,30.9,9.1,24.7,20.8,19.4,28.1,16.5,26.1,27.3,15.6,26.5,25.1
54,JAMAL MURRAY,DEN,28,15,11,4,525.0,25.4,25.5,27.4,27.5,28.9,24.1,22.5,5.9,17.0,14.3,32.9,24.7,23.1,11.9,17.8,12.0,21.7,25.5
55,JEREMIAH FEARS,NOP,19,17,2,15,457.0,25.4,27.6,26.2,20.4,18.6,21.5,21.2,9.0,17.3,14.4,22.0,27.9,32.2,11.1,28.4,17.5,27.6,25.9
56,BAM ADEBAYO,MIA,28,10,6,4,301.0,25.3,24.2,26.6,22.6,24.3,27.8,25.5,18.2,31.4,28.7,15.9,22.2,15.5,38.9,16.1,14.5,29.1,24.7
57,KEVIN DURANT,HOU,37,14,10,4,505.0,25.2,25.5,25.0,21.6,23.3,34.4,31.6,2.7,17.9,12.6,18.1,25.9,14.4,18.8,11.9,17.3,32.1,26.9
58,DARIUS GARLAND,CLE,25,4,3,1,100.0,25.1,16.7,23.5,31.3,27.1,33.3,27.8,12.1,10.9,11.3,33.3,40.9,18.8,0.0,33.3,23.1,23.5,21.0
59,FRANZ WAGNER,ORL,24,17,10,7,601.0,25.0,25.8,26.4,21.0,20.4,32.9,31.7,20.1,19.5,19.7,22.0,16.2,17.1,10.9,27.1,15.1,29.1,26.9
60,KEVIN PORTER JR.,MIL,25,1,1,0,9.0,25.0,25.0,25.0,28.6,25.0,100,100,0.0,0.0,0.0,22.2,0.0,33.3,0.0,0.0,0.0,25.0,30.3
61,KRISTAPS PORZIŅĢIS,ATL,30,11,6,5,295.0,24.8,24.7,25.3,23.7,25.6,37.3,35.6,26.6,24.0,24.6,21.2,15.7,9.6,48.7,16.0,26.1,35.9,26.9
62,JAREN JACKSON JR.,MEM,26,15,4,11,435.0,24.5,27.3,25.1,21.6,20.5,31.4,30.7,15.3,20.7,19.4,8.9,23.4,10.8,48.7,25.0,32.1,31.7,27.3
63,STEPHON CASTLE,SAS,21,13,9,4,416.0,24.5,21.6,21.1,10.8,15.8,32.4,36.5,22.5,19.0,19.8,40.8,36.4,27.8,10.0,32.1,25.3,33.2,22.4
64,JALEN JOHNSON,ATL,23,15,9,6,506.0,24.5,27.1,24.0,15.4,14.0,28.6,28.0,17.4,38.0,33.6,31.7,28.7,25.7,8.5,35.0,13.9,23.5,26.1
65,MILES BRIDGES,CHA,27,16,4,12,559.0,24.4,24.5,26.6,30.6,30.0,29.4,27.6,12.5,23.5,20.4,19.2,12.8,13.9,16.1,17.0,13.6,21.3,26.1
66,COLLIN SEXTON,CHA,26,15,4,11,390.0,24.2,23.1,23.1,18.9,17.8,37.7,35.3,5.6,11.0,9.6,34.0,29.7,17.2,0.0,34.1,20.5,36.8,25.0
67,AJAY MITCHELL,OKC,23,17,16,1,475.0,24.2,23.3,25.0,16.3,17.5,27.9,25.7,11.9,14.7,14.1,25.7,23.3,28.6,13.6,31.3,18.6,26.0,23.3
68,RYAN ROLLINS,MIL,23,17,8,9,539.0,24.2,25.1,24.6,24.0,22.9,19.7,17.3,16.7,15.2,15.5,34.0,30.3,29.7,9.4,35.8,18.8,19.3,24.3
69,BRANDON WILLIAMS,DAL,26,16,4,12,352.0,24.1,20.3,23.1,12.2,19.4,29.4,27.0,12.8,13.6,13.4,35.0,29.6,34.2,8.3,36.6,20.4,31.7,21.3
70,DYLAN HARPER,SAS,19,6,5,1,140.0,24.1,25.0,25.3,15.6,15.9,22.1,20.2,11.1,18.3,16.1,31.9,28.9,16.7,0.0,57.1,26.9,18.2,23.6
71,NICKEIL ALEXANDER-WALKER,ATL,27,15,8,7,471.0,24.1,22.4,24.4,29.1,29.0,29.6,26.8,11.1,11.5,11.4,18.4,22.8,15.7,25.0,21.4,13.3,28.5,24.3
