date,visitor_team,visitor_pts,home_team,home_pts,game_id,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_ID
"Tue, Apr 7, 2026",Minnesota Timberwolves,,Indiana Pacers,,,1610612754.0,1610612750,
"Tue, Apr 7, 2026",Chicago Bulls,,Washington Wizards,,,1610612764.0,1610612741,
"Tue, Apr 7, 2026",Milwaukee Bucks,,Brooklyn Nets,,,1610612751.0,1610612749,
"Tue, Apr 7, 2026",Miami Heat,,Toronto Raptors,,,1610612761.0,1610612748,
"Tue, Apr 7, 2026",Charlotte Hornets,,Boston Celtics,,,1610612738.0,1610612766,
"Tue, Apr 7, 2026",Utah Jazz,,New Orleans Pelicans,,,1610612740.0,1610612762,
"Tue, Apr 7, 2026",Sacramento Kings,,Golden State Warriors,,,1610612744.0,1610612758,
"Tue, Apr 7, 2026",Oklahoma City Thunder,,Los Angeles Lakers,,,1610612747.0,1610612760,
"Tue, Apr 7, 2026",Dallas Mavericks,,Los Angeles Clippers,,,,1610612742,
"Tue, Apr 7, 2026",Houston Rockets,,Phoenix Suns,,,1610612756.0,1610612745,
