PLAYER,Team,USGPCT
Amen Thompson,HOU,20.0
Kevin Durant,HOU,27.1
Desmond Bane,ORL,23.3
Toumani Camara,POR,16.2
Mikal Bridges,NYK,17.4
Jamal Murray,DEN,28.2
Jabari Smith Jr.,HOU,18.0
Julius Randle,MIN,26.5
Scottie Barnes,TOR,23.6
Jalen Brunson,NYK,30.4
Derrick White,BOS,22.9
Nickeil Alexander-Walker,ATL,23.9
Brandon Ingram,TOR,27.0
Tyrese Maxey,PHI,29.7
Payton Pritchard,BOS,21.5
DeMar DeRozan,SAC,22.8
VJ Edgecombe,PHI,20.2
Kon Knueppel,CHO,22.3
Jalen Johnson,ATL,27.1
Dyson Daniels,ATL,16.0
Donte DiVincenzo,MIN,16.8
Ryan Rollins,MIL,24.1
Trey Murphy III,NOP,22.9
Jaden McDaniels,MIN,18.3
James Harden,2TM,28.9
Paolo Banchero,ORL,27.9
Rudy Gobert,MIN,12.9
Luka Dončić,LAL,38.1
Jaylen Brown,BOS,36.1
Miles Bridges,CHO,22.4
Alperen Şengün,HOU,26.8
Donovan Mitchell,CLE,32.3
Immanuel Quickley,TOR,21.2
Karl-Anthony Towns,NYK,25.9
Saddiq Bey,NOP,21.5
Matas Buzelis,CHI,22.7
Brandin Podziemski,GSW,19.7
Bam Adebayo,MIA,25.4
Naji Marshall,DAL,20.6
Collin Gillespie,PHO,18.8
Onyeka Okongwu,ATL,19.7
Shai Gilgeous-Alexander,OKC,33.4
Cooper Flagg,DAL,26.0
Cade Cunningham,DET,30.6
Nikola Jokić,DEN,30.5
CJ McCollum,2TM,25.8
Wendell Carter Jr.,ORL,15.5
Anthony Edwards,MIN,31.5
Kris Dunn,LAC,12.5
Royce O'Neale,PHO,14.4
Julian Champagnie,SAS,15.2
Bub Carrington,WAS,17.6
Max Christie,DAL,16.5
OG Anunoby,NYK,19.8
Tim Hardaway Jr.,DEN,18.7
Quentin Grimes,PHI,19.0
Pascal Siakam,IND,30.1
A.J. Green,MIL,13.4
De'Aaron Fox,SAS,25.0
Deni Avdija,POR,29.2
Duncan Robinson,DET,15.5
Reed Sheppard,HOU,21.8
Devin Booker,PHO,32.0
Cason Wallace,OKC,14.5
Donovan Clingan,POR,17.0
Jaime Jaquez Jr.,MIA,22.2
Evan Mobley,CLE,22.4
Kawhi Leonard,LAC,33.9
Jeremiah Fears,NOP,25.0
Nic Claxton,BRK,17.6
Chet Holmgren,OKC,21.8
Jarace Walker,IND,20.5
Andrew Wiggins,MIA,19.8
Bruce Brown,DEN,14.3
Russell Westbrook,SAC,25.9
Naz Reid,MIN,21.9
Anthony Black,ORL,22.0
Stephon Castle,SAS,25.1
Derik Queen,NOP,21.7
Jake LaRavia,LAL,14.7
Jaylen Wells,MEM,19.3
Davion Mitchell,MIA,13.4
Myles Turner,MIL,18.6
Josh Hart,NYK,16.8
Harrison Barnes,SAS,14.8
LaMelo Ball,CHO,32.0
Devin Vassell,SAS,18.2
Ace Bailey,UTA,21.1
Jalen Duren,DET,23.6
Andrew Nembhard,IND,23.6
Keyonte George,UTA,28.0
LeBron James,LAL,26.8
Maxime Raynaud,SAC,18.0
Neemias Queta,BOS,14.7
Deandre Ayton,LAL,16.4
Sam Hauser,BOS,14.5
Zion Williamson,NOP,26.0
Brandon Miller,CHO,28.5
Nikola Vučević,2TM,21.5
Moussa Diabaté,CHO,11.7
Noah Clowney,BRK,20.3
Jaylon Tyson,CLE,18.9
Marcus Smart,LAL,15.3
Victor Wembanyama,SAS,31.9
Keldon Johnson,SAS,20.5
Kyle Kuzma,MIL,21.6
Rui Hachimura,LAL,14.7
Tristan Da Silva,ORL,16.2
Draymond Green,GSW,16.5
P.J. Washington,DAL,20.2
John Collins,LAC,19.0
Luguentz Dort,OKC,14.2
Sion James,CHO,10.7
Jerami Grant,POR,23.7
Michael Porter Jr.,BRK,30.4
Ausar Thompson,DET,17.2
Ayo Dosunmu,2TM,20.1
Josh Giddey,CHI,24.7
Austin Reaves,LAL,26.5
Pelle Larsson,MIA,16.4
Nique Clifford,SAC,16.5
Kyle Filipowski,UTA,19.6
Cam Spencer,MEM,17.1
Norman Powell,MIA,27.1
Jamal Shead,TOR,15.5
Oso Ighodaro,PHO,12.3
Bobby Portis,MIL,23.1
Tobias Harris,DET,18.8
Peyton Watson,DEN,20.6
Brice Sensabaugh,UTA,24.6
Precious Achiuwa,SAC,16.9
Sandro Mamukelashvili,TOR,18.9
Isaac Okoro,CHI,13.8
Kel'el Ware,MIA,18.0
Jay Huff,IND,17.7
Dennis Schröder,2TM,21.1
Tre Jones,CHI,18.5
Herbert Jones,NOP,15.1
Moses Moody,GSW,18.2
Dillon Brooks,PHO,29.0
Isaiah Collier,UTA,20.5
Dominick Barlow,PHI,13.2
Terance Mann,BRK,13.5
Cameron Johnson,DEN,15.0
RJ Barrett,TOR,25.5
Jock Landale,2TM,18.3
Cedric Coward,MEM,21.4
Luke Kennard,2TM,13.0
Bennedict Mathurin,2TM,25.6
Jaren Jackson Jr.,2TM,26.1
Ivica Zubac,2TM,19.3
Lauri Markkanen,UTA,28.2
Brook Lopez,LAC,16.9
Jordan Goodwin,PHO,17.7
Shaedon Sharpe,POR,30.3
Isaiah Joe,OKC,18.2
Jarrett Allen,CLE,19.5
Spencer Jones,DEN,9.7
Zaccharie Risacher,ATL,17.7
Klay Thompson,DAL,22.5
Ron Holland,DET,19.0
Sidy Cissoko,POR,12.6
Kyshawn George,WAS,22.8
Vít Krejčí,2TM,14.6
Collin Sexton,2TM,25.8
Bilal Coulibaly,WAS,19.4
Cody Williams,UTA,15.0
Kevin Huerter,2TM,18.8
Anfernee Simons,2TM,23.6
Tre Johnson,WAS,22.5
Will Riley,WAS,19.4
Dylan Harper,SAS,21.9
Brandon Williams,DAL,25.0
Jrue Holiday,POR,23.2
Kelly Oubre Jr.,PHI,18.2
Ajay Mitchell,OKC,22.1
Grayson Allen,PHO,24.1
Tari Eason,HOU,18.8
Ben Sheppard,IND,13.6
Ryan Kalkbrenner,CHO,11.8
Aaron Nesmith,IND,19.9
Gary Trent Jr.,MIL,16.9
Jalen Suggs,ORL,23.2
Mark Williams,PHO,17.4
Egor Dёmin,BRK,18.8
Javonte Green,DET,14.7
Will Richard,GSW,13.4
Luke Kornet,SAS,10.4
Alex Sarr,WAS,25.7
Keon Ellis,2TM,12.9
Malik Monk,SAC,24.0
Aaron Wiggins,OKC,20.0
Khris Middleton,2TM,20.6
Gui Santos,GSW,18.3
Walter Clayton,2TM,18.3
Dean Wade,CLE,10.0
Isaiah Stewart,DET,16.4
Sam Merrill,CLE,17.0
Christian Braun,DEN,14.8
Jose Alvarado,2TM,16.5
Patrick Williams,CHI,16.5
Kevin Porter Jr.,MIL,24.3
Ryan Dunn,PHO,13.9
Nicolas Batum,LAC,9.6
Ja'Kobe Walter,TOR,14.3
Baylor Scheierman,BOS,11.4
Ziaire Williams,BRK,18.6
Kobe Sanders,LAC,15.8
Justin Champagnie,WAS,16.3
Josh Okogie,HOU,11.4
Zach LaVine,SAC,23.8
Daniss Jenkins,DET,21.3
Stephen Curry,GSW,32.7
Yves Missi,NOP,12.6
Santi Aldama,MEM,20.1
Kris Murray,POR,10.7
Jaylin Williams,OKC,15.8
Danny Wolf,BRK,20.6
Jordan Clarkson,NYK,21.1
Jimmy Butler,GSW,23.2
Derrick Jones Jr.,LAC,15.5
De'Andre Hunter,2TM,22.9
Day'Ron Sharpe,BRK,19.8
Quinten Post,GSW,18.8
Darius Garland,2TM,27.3
Drake Powell,BRK,14.5
Jordan Miller,LAC,18.3
Coby White,2TM,28.3
Nolan Traoré,BRK,22.2
Svi Mykhailiuk,UTA,14.5
Dru Smith,MIA,15.2
Jaxson Hayes,LAL,12.5
Daniel Gafford,DAL,15.6
