PLAYER,Team,USGPCT
Amen Thompson,HOU,20.3
Kevin Durant,HOU,27.1
Mikal Bridges,NYK,17.5
Toumani Camara,POR,16.2
Tyrese Maxey,PHI,29.9
Desmond Bane,ORL,23.3
Julius Randle,MIN,26.4
Jamal Murray,DEN,28.3
Derrick White,BOS,23.0
Scottie Barnes,TOR,23.6
Brandon Ingram,TOR,27.2
Jabari Smith Jr.,HOU,17.8
Jalen Brunson,NYK,30.5
Nickeil Alexander-Walker,ATL,24.1
Jalen Johnson,ATL,27.1
DeMar DeRozan,SAC,22.6
Payton Pritchard,BOS,21.1
Kon Knueppel,CHO,22.2
Dyson Daniels,ATL,15.9
Trey Murphy III,NOP,23.1
VJ Edgecombe,PHI,19.8
Donte DiVincenzo,MIN,16.5
Jaden McDaniels,MIN,18.1
Ryan Rollins,MIL,23.3
Jaylen Brown,BOS,36.1
Immanuel Quickley,TOR,21.4
Rudy Gobert,MIN,12.7
Cade Cunningham,DET,30.5
Anthony Edwards,MIN,31.6
James Harden,2TM,29.3
Donovan Mitchell,CLE,32.5
Luka Dončić,LAL,37.7
Miles Bridges,CHO,22.7
Karl-Anthony Towns,NYK,25.6
Paolo Banchero,ORL,27.4
Royce O'Neale,PHO,14.4
Onyeka Okongwu,ATL,19.9
Alperen Şengün,HOU,27.0
Naji Marshall,DAL,20.1
Matas Buzelis,CHI,22.7
Collin Gillespie,PHO,18.8
Saddiq Bey,NOP,21.5
Cooper Flagg,DAL,26.0
Shai Gilgeous-Alexander,OKC,33.3
Brandin Podziemski,GSW,19.6
Wendell Carter Jr.,ORL,15.5
Max Christie,DAL,16.6
Julian Champagnie,SAS,15.2
Bam Adebayo,MIA,25.4
CJ McCollum,2TM,25.6
Kris Dunn,LAC,12.7
Quentin Grimes,PHI,18.9
De'Aaron Fox,SAS,24.8
Nikola Jokić,DEN,31.0
Tim Hardaway Jr.,DEN,18.6
Bub Carrington,WAS,17.3
A.J. Green,MIL,13.4
OG Anunoby,NYK,20.0
Pascal Siakam,IND,29.7
Anthony Black,ORL,22.0
Jaime Jaquez Jr.,MIA,21.8
Cason Wallace,OKC,14.6
Russell Westbrook,SAC,25.9
Duncan Robinson,DET,15.5
Deni Avdija,POR,29.2
Keyonte George,UTA,28.1
Devin Booker,PHO,32.3
Donovan Clingan,POR,16.8
Naz Reid,MIN,21.6
Reed Sheppard,HOU,22.0
Jarace Walker,IND,20.6
Andrew Wiggins,MIA,20.0
Nic Claxton,BRK,17.5
Chet Holmgren,OKC,22.0
Stephon Castle,SAS,25.0
Jaylen Wells,MEM,19.4
Jeremiah Fears,NOP,24.9
Evan Mobley,CLE,22.5
Kawhi Leonard,LAC,33.7
Nikola Vučević,2TM,21.6
Myles Turner,MIL,18.6
Bruce Brown,DEN,14.1
Derik Queen,NOP,21.3
Jake LaRavia,LAL,15.1
