PLAYER,Team,USGPCT
Amen Thompson,HOU,20.2
Kevin Durant,HOU,27.2
Tyrese Maxey,PHI,29.9
Toumani Camara,POR,16.2
Mikal Bridges,NYK,17.5
Desmond Bane,ORL,23.4
Julius Randle,MIN,26.3
Jalen Brunson,NYK,30.5
Scottie Barnes,TOR,23.6
Derrick White,BOS,23.1
Brandon Ingram,TOR,27.3
Jamal Murray,DEN,28.7
Jabari Smith Jr.,HOU,17.8
DeMar DeRozan,SAC,22.7
Nickeil Alexander-Walker,ATL,24.2
Payton Pritchard,BOS,21.1
Jalen Johnson,ATL,27.1
Kon Knueppel,CHO,22.2
VJ Edgecombe,PHI,19.7
Dyson Daniels,ATL,15.8
Trey Murphy III,NOP,23.1
Donte DiVincenzo,MIN,16.6
Ryan Rollins,MIL,23.4
Cade Cunningham,DET,30.5
Jaden McDaniels,MIN,18.1
Immanuel Quickley,TOR,21.4
Jaylen Brown,BOS,36.2
Anthony Edwards,MIN,31.6
Rudy Gobert,MIN,12.5
James Harden,2TM,29.4
Donovan Mitchell,CLE,32.6
Miles Bridges,CHO,22.8
Luka Dončić,LAL,37.5
Karl-Anthony Towns,NYK,25.6
Paolo Banchero,ORL,27.3
Royce O'Neale,PHO,14.4
Onyeka Okongwu,ATL,20.0
Naji Marshall,DAL,20.1
Matas Buzelis,CHI,22.6
Alperen Şengün,HOU,27.1
Collin Gillespie,PHO,18.9
Saddiq Bey,NOP,21.4
Brandin Podziemski,GSW,19.6
Cooper Flagg,DAL,26.0
Bam Adebayo,MIA,25.4
Wendell Carter Jr.,ORL,15.5
Julian Champagnie,SAS,15.2
Max Christie,DAL,16.6
Shai Gilgeous-Alexander,OKC,33.4
CJ McCollum,2TM,25.6
Kris Dunn,LAC,12.7
Quentin Grimes,PHI,18.8
De'Aaron Fox,SAS,24.8
Pascal Siakam,IND,29.6
Anthony Black,ORL,22.0
Bub Carrington,WAS,17.3
A.J. Green,MIL,13.4
OG Anunoby,NYK,20.0
Tim Hardaway Jr.,DEN,18.5
Nikola Jokić,DEN,31.1
Jaime Jaquez Jr.,MIA,22.0
Russell Westbrook,SAC,26.1
Duncan Robinson,DET,15.5
Keyonte George,UTA,28.1
Cason Wallace,OKC,14.7
Deni Avdija,POR,29.0
Andrew Wiggins,MIA,20.0
Naz Reid,MIN,21.7
Donovan Clingan,POR,16.5
Reed Sheppard,HOU,22.0
Nic Claxton,BRK,17.5
Devin Booker,PHO,32.2
Nikola Vučević,2TM,21.6
Stephon Castle,SAS,25.1
Jeremiah Fears,NOP,24.9
Jaylen Wells,MEM,19.5
Myles Turner,MIL,18.6
Evan Mobley,CLE,22.4
Kawhi Leonard,LAC,33.8
Jake LaRavia,LAL,15.0
Chet Holmgren,OKC,22.0
Jarace Walker,IND,20.5
Derik Queen,NOP,21.3
Devin Vassell,SAS,18.3
Jaylon Tyson,CLE,18.7
Michael Porter Jr.,BRK,30.4
