PLAYER,Team,USGPCT
Amen Thompson,HOU,20.2
Tyrese Maxey,PHI,29.9
Kevin Durant,HOU,27.2
Mikal Bridges,NYK,17.5
Toumani Camara,POR,16.2
Desmond Bane,ORL,23.4
Julius Randle,MIN,26.3
Jalen Brunson,NYK,30.4
Scottie Barnes,TOR,23.8
Brandon Ingram,TOR,27.2
Jamal Murray,DEN,28.8
Derrick White,BOS,23.1
Jabari Smith Jr.,HOU,17.8
Kon Knueppel,CHO,22.2
Nickeil Alexander-Walker,ATL,24.1
DeMar DeRozan,SAC,22.4
Trey Murphy III,NOP,23.1
Payton Pritchard,BOS,21.2
Jalen Johnson,ATL,27.1
Jaden McDaniels,MIN,18.2
Donte DiVincenzo,MIN,16.6
Dyson Daniels,ATL,15.9
VJ Edgecombe,PHI,19.6
Immanuel Quickley,TOR,21.5
Cade Cunningham,DET,30.4
Ryan Rollins,MIL,23.5
Anthony Edwards,MIN,31.6
Rudy Gobert,MIN,12.6
Jaylen Brown,BOS,36.3
James Harden,2TM,29.5
Donovan Mitchell,CLE,32.7
Karl-Anthony Towns,NYK,25.6
Miles Bridges,CHO,22.8
Royce O'Neale,PHO,14.4
Alperen Şengün,HOU,27.1
Paolo Banchero,ORL,27.4
Luka Dončić,LAL,37.6
Matas Buzelis,CHI,22.5
Collin Gillespie,PHO,18.9
Onyeka Okongwu,ATL,20.2
Saddiq Bey,NOP,21.4
Naji Marshall,DAL,19.8
Bam Adebayo,MIA,25.4
Cooper Flagg,DAL,25.7
Brandin Podziemski,GSW,19.4
Shai Gilgeous-Alexander,OKC,33.4
Pascal Siakam,IND,29.6
Anthony Black,ORL,22.1
Wendell Carter Jr.,ORL,15.5
Julian Champagnie,SAS,15.2
Max Christie,DAL,16.9
CJ McCollum,2TM,25.5
Kris Dunn,LAC,12.7
De'Aaron Fox,SAS,24.9
Bub Carrington,WAS,17.4
OG Anunoby,NYK,20.1
Tim Hardaway Jr.,DEN,18.4
Quentin Grimes,PHI,18.3
Keyonte George,UTA,28.1
A.J. Green,MIL,13.3
Jaime Jaquez Jr.,MIA,21.9
Duncan Robinson,DET,15.6
Nikola Jokić,DEN,31.2
Russell Westbrook,SAC,26.1
Andrew Wiggins,MIA,20.0
Cason Wallace,OKC,14.8
Nikola Vučević,2TM,21.6
Naz Reid,MIN,21.8
Nic Claxton,BRK,17.4
Reed Sheppard,HOU,22.0
Jaylen Wells,MEM,19.5
Jeremiah Fears,NOP,24.9
Devin Booker,PHO,32.0
Deni Avdija,POR,28.9
Donovan Clingan,POR,16.4
Jaylon Tyson,CLE,18.7
Michael Porter Jr.,BRK,30.4
Kawhi Leonard,LAC,33.6
Jake LaRavia,LAL,15.0
Evan Mobley,CLE,22.3
Derik Queen,NOP,21.4
Myles Turner,MIL,18.7
Chet Holmgren,OKC,22.1
Jarace Walker,IND,20.5
Stephon Castle,SAS,25.0
Noah Clowney,BRK,20.3
Bruce Brown,DEN,14.0
Harrison Barnes,SAS,15.0
Devin Vassell,SAS,18.5
Josh Hart,NYK,16.9
Andrew Nembhard,IND,24.0
Kyle Kuzma,MIL,21.7
Davion Mitchell,MIA,13.3
Rui Hachimura,LAL,15.0
LaMelo Ball,CHO,32.0
Ace Bailey,UTA,20.1
Luguentz Dort,OKC,14.2
Deandre Ayton,LAL,16.8
Marcus Smart,LAL,15.5
Sion James,CHO,10.7
Sam Hauser,BOS,14.9
Jalen Duren,DET,23.5
Neemias Queta,BOS,14.9
Keldon Johnson,SAS,20.2
Dillon Brooks,PHO,29.0
Moussa Diabaté,CHO,11.7
Ayo Dosunmu,2TM,20.1
Jerami Grant,POR,23.9
Zion Williamson,NOP,26.7
Kyle Filipowski,UTA,19.0
Cam Spencer,MEM,17.4
Brandon Miller,CHO,29.4
Moses Moody,GSW,18.0
Peyton Watson,DEN,20.2
John Collins,LAC,19.0
Victor Wembanyama,SAS,31.6
Bobby Portis,MIL,22.5
LeBron James,LAL,28.0
Isaac Okoro,CHI,13.6
P.J. Washington,DAL,20.5
Nique Clifford,SAC,16.4
Maxime Raynaud,SAC,17.4
Norman Powell,MIA,27.5
Isaiah Collier,UTA,20.1
Draymond Green,GSW,16.5
Ausar Thompson,DET,17.4
Jaren Jackson Jr.,2TM,26.1
Jamal Shead,TOR,16.1
Tristan Da Silva,ORL,16.1
Lauri Markkanen,UTA,28.2
Shaedon Sharpe,POR,30.3
Brice Sensabaugh,UTA,23.7
Josh Giddey,CHI,25.4
Dennis Schröder,2TM,21.7
Pelle Larsson,MIA,16.2
Oso Ighodaro,PHO,12.1
Sandro Mamukelashvili,TOR,18.3
Jarrett Allen,CLE,19.4
Kel'el Ware,MIA,18.1
Kyshawn George,WAS,22.8
Jay Huff,IND,18.0
Tobias Harris,DET,18.7
Terance Mann,BRK,13.5
Vít Krejčí,2TM,14.5
Ivica Zubac,2TM,18.9
Anfernee Simons,2TM,23.6
Cedric Coward,MEM,21.0
Austin Reaves,LAL,27.4
