PLAYER,Team,USGPCT
Amen Thompson,HOU,20.1
Kevin Durant,HOU,27.2
Desmond Bane,ORL,23.3
Mikal Bridges,NYK,17.4
Toumani Camara,POR,16.1
Jamal Murray,DEN,28.4
Julius Randle,MIN,26.5
Jabari Smith Jr.,HOU,17.8
Jalen Brunson,NYK,30.4
Scottie Barnes,TOR,23.5
Derrick White,BOS,22.8
Brandon Ingram,TOR,27.1
Tyrese Maxey,PHI,29.8
Nickeil Alexander-Walker,ATL,24.0
DeMar DeRozan,SAC,22.6
VJ Edgecombe,PHI,20.2
Dyson Daniels,ATL,16.0
Payton Pritchard,BOS,21.1
Trey Murphy III,NOP,22.9
Kon Knueppel,CHO,22.3
Jaden McDaniels,MIN,18.3
Jalen Johnson,ATL,27.0
Donte DiVincenzo,MIN,16.7
Ryan Rollins,MIL,24.0
Jaylen Brown,BOS,36.0
James Harden,2TM,29.1
Paolo Banchero,ORL,27.9
Rudy Gobert,MIN,12.9
Luka Dončić,LAL,38.1
Immanuel Quickley,TOR,21.2
Donovan Mitchell,CLE,32.5
Miles Bridges,CHO,22.6
Karl-Anthony Towns,NYK,26.0
Alperen Şengün,HOU,26.8
Cade Cunningham,DET,30.6
Saddiq Bey,NOP,21.5
Collin Gillespie,PHO,18.9
Naji Marshall,DAL,20.6
Brandin Podziemski,GSW,19.6
Matas Buzelis,CHI,22.7
Onyeka Okongwu,ATL,19.8
Cooper Flagg,DAL,26.0
Anthony Edwards,MIN,31.5
Bam Adebayo,MIA,25.5
Wendell Carter Jr.,ORL,15.6
Shai Gilgeous-Alexander,OKC,33.3
Royce O'Neale,PHO,14.4
Julian Champagnie,SAS,15.2
Nikola Jokić,DEN,30.6
CJ McCollum,2TM,25.7
Kris Dunn,LAC,12.5
Max Christie,DAL,16.5
OG Anunoby,NYK,19.9
Bub Carrington,WAS,17.3
Quentin Grimes,PHI,19.1
De'Aaron Fox,SAS,25.0
Tim Hardaway Jr.,DEN,18.7
A.J. Green,MIL,13.4
Pascal Siakam,IND,29.9
Duncan Robinson,DET,15.5
Deni Avdija,POR,29.2
Devin Booker,PHO,32.1
Reed Sheppard,HOU,21.9
Cason Wallace,OKC,14.5
Donovan Clingan,POR,17.0
Evan Mobley,CLE,22.4
Jaime Jaquez Jr.,MIA,22.0
Jarace Walker,IND,20.5
Russell Westbrook,SAC,25.9
Chet Holmgren,OKC,21.9
Anthony Black,ORL,22.1
Jeremiah Fears,NOP,25.0
Kawhi Leonard,LAC,33.9
Nic Claxton,BRK,17.6
Naz Reid,MIN,21.7
Jaylen Wells,MEM,19.3
Bruce Brown,DEN,14.2
Andrew Wiggins,MIA,20.0
Stephon Castle,SAS,25.1
Jake LaRavia,LAL,14.8
Harrison Barnes,SAS,14.9
Myles Turner,MIL,18.6
Derik Queen,NOP,21.5
Keyonte George,UTA,28.0
Josh Hart,NYK,16.9
Devin Vassell,SAS,18.2
Jalen Duren,DET,23.8
Davion Mitchell,MIA,13.4
LeBron James,LAL,26.9
LaMelo Ball,CHO,31.9
Nikola Vučević,2TM,21.6
Deandre Ayton,LAL,16.5
Ace Bailey,UTA,21.0
Jaylon Tyson,CLE,18.9
Marcus Smart,LAL,15.3
Andrew Nembhard,IND,23.8
Kyle Kuzma,MIL,21.6
Maxime Raynaud,SAC,18.0
Neemias Queta,BOS,14.7
Zion Williamson,NOP,26.2
Noah Clowney,BRK,20.3
Victor Wembanyama,SAS,31.8
Sam Hauser,BOS,14.6
Keldon Johnson,SAS,20.6
Moussa Diabaté,CHO,11.7
Michael Porter Jr.,BRK,30.4
Brandon Miller,CHO,28.8
Ayo Dosunmu,2TM,20.1
Rui Hachimura,LAL,14.8
Tristan Da Silva,ORL,16.2
P.J. Washington,DAL,20.3
Sion James,CHO,10.6
Jerami Grant,POR,23.8
Ausar Thompson,DET,17.2
Luguentz Dort,OKC,14.3
John Collins,LAC,19.1
Draymond Green,GSW,16.5
Austin Reaves,LAL,26.6
Norman Powell,MIA,27.2
Cam Spencer,MEM,17.2
Bobby Portis,MIL,23.1
Kyle Filipowski,UTA,19.3
Pelle Larsson,MIA,16.4
Josh Giddey,CHI,24.9
Oso Ighodaro,PHO,12.2
Nique Clifford,SAC,16.3
Jamal Shead,TOR,15.7
Tobias Harris,DET,18.8
Peyton Watson,DEN,20.3
Moses Moody,GSW,18.2
Dennis Schröder,2TM,21.2
Dillon Brooks,PHO,29.0
Brice Sensabaugh,UTA,24.6
Kel'el Ware,MIA,18.0
Jay Huff,IND,17.8
Sandro Mamukelashvili,TOR,18.6
Isaiah Collier,UTA,20.5
Precious Achiuwa,SAC,16.6
Isaac Okoro,CHI,13.7
Dominick Barlow,PHI,13.3
Tre Jones,CHI,18.2
Herbert Jones,NOP,15.1
Terance Mann,BRK,13.6
Cameron Johnson,DEN,14.9
Jock Landale,2TM,18.4
Jaren Jackson Jr.,2TM,26.1
Luke Kennard,2TM,13.0
Ivica Zubac,2TM,19.3
Lauri Markkanen,UTA,28.2
RJ Barrett,TOR,25.5
Shaedon Sharpe,POR,30.3
Cedric Coward,MEM,21.2
Jordan Goodwin,PHO,17.8
Jarrett Allen,CLE,19.5
Bennedict Mathurin,2TM,25.5
Isaiah Joe,OKC,18.0
Spencer Jones,DEN,9.8
Kyshawn George,WAS,22.8
Vít Krejčí,2TM,14.6
Brook Lopez,LAC,17.0
Klay Thompson,DAL,22.5
Zaccharie Risacher,ATL,17.7
Ron Holland,DET,18.8
Anfernee Simons,2TM,23.6
Sidy Cissoko,POR,12.6
Kevin Huerter,2TM,18.8
Tre Johnson,WAS,22.5
Dylan Harper,SAS,21.9
Brandon Williams,DAL,25.0
Grayson Allen,PHO,24.0
Bilal Coulibaly,WAS,19.0
Kelly Oubre Jr.,PHI,18.3
Mark Williams,PHO,17.5
Collin Sexton,2TM,25.8
Cody Williams,UTA,14.7
Ryan Kalkbrenner,CHO,12.0
Egor Dёmin,BRK,18.8
Will Riley,WAS,19.4
Ajay Mitchell,OKC,22.4
Ben Sheppard,IND,13.7
Jalen Suggs,ORL,23.2
Jrue Holiday,POR,23.2
Aaron Nesmith,IND,19.7
Tari Eason,HOU,18.7
Khris Middleton,2TM,20.6
Javonte Green,DET,14.7
Aaron Wiggins,OKC,20.0
Luke Kornet,SAS,10.5
Alex Sarr,WAS,25.8
Will Richard,GSW,13.5
Dean Wade,CLE,10.1
Keon Ellis,2TM,13.0
Isaiah Stewart,DET,16.4
Malik Monk,SAC,24.2
Gary Trent Jr.,MIL,16.3
Kevin Porter Jr.,MIL,24.3
Jose Alvarado,2TM,16.2
Sam Merrill,CLE,17.1
Walter Clayton,2TM,18.2
Ryan Dunn,PHO,13.8
Nicolas Batum,LAC,9.5
Josh Okogie,HOU,11.3
Kobe Sanders,LAC,15.9
Zach LaVine,SAC,23.8
Gui Santos,GSW,18.2
Stephen Curry,GSW,32.7
Patrick Williams,CHI,16.6
Ziaire Williams,BRK,18.4
Christian Braun,DEN,14.8
Santi Aldama,MEM,20.2
Daniss Jenkins,DET,21.1
Ja'Kobe Walter,TOR,14.1
Baylor Scheierman,BOS,11.2
Danny Wolf,BRK,20.6
Jimmy Butler,GSW,23.2
Justin Champagnie,WAS,16.3
De'Andre Hunter,2TM,22.9
Yves Missi,NOP,12.6
Jordan Clarkson,NYK,21.3
Jaylin Williams,OKC,15.9
Day'Ron Sharpe,BRK,19.9
Quinten Post,GSW,18.8
Kris Murray,POR,10.7
Derrick Jones Jr.,LAC,15.5
Svi Mykhailiuk,UTA,14.3
Dru Smith,MIA,15.2
Daniel Gafford,DAL,15.5
Adem Bona,PHI,11.2
Jordan Miller,LAC,18.3
Coby White,2TM,28.3
Simone Fontecchio,MIA,19.5
Drake Powell,BRK,14.6
Darius Garland,2TM,27.2
Jalen Smith,CHI,19.1
Jaxson Hayes,LAL,12.5
Marvin Bagley III,2TM,18.4
Kentavious Caldwell-Pope,MEM,17.7
Collin Murray-Boyles,TOR,14.7
Andre Drummond,PHI,15.1
Jusuf Nurkić,UTA,19.4
Nolan Traoré,BRK,21.7
Mitchell Robinson,NYK,10.4
Mouhamed Gueye,ATL,12.6
Landry Shamet,NYK,15.9
Joel Embiid,PHI,33.7
Giannis Antetokounmpo,MIL,37.1
GG Jackson II,MEM,22.8
Jericho Sims,MIL,8.8
Jared McCain,2TM,20.6
Craig Porter Jr.,CLE,12.5
Isaiah Hartenstein,OKC,16.4
Hugo González,BOS,11.8
Taylor Hendricks,2TM,16.1
Caleb Love,POR,22.9
Gradey Dick,TOR,18.3
Bones Hyland,MIN,20.2
Jarred Vanderbilt,LAL,12.2
Caris LeVert,DET,18.3
Pat Spencer,GSW,18.7
Jordan Walsh,BOS,11.9
Corey Kispert,2TM,18.5
Miles McBride,NYK,17.8
Luka Garza,BOS,17.2
Gary Payton II,GSW,18.4
Ryan Nembhard,DAL,17.4
De'Anthony Melton,GSW,26.5
Al Horford,GSW,16.5
T.J. McConnell,IND,23.6
Tyus Jones,3TM,10.5
Alex Caruso,OKC,16.1
Jakob Poeltl,TOR,14.7
Ochai Agbaji,2TM,14.2
Rayan Rupert,2TM,13.4
Isaiah Jackson,2TM,16.2
Justin Edwards,PHI,16.0
Franz Wagner,ORL,26.3
Olivier-Maxence Prosper,MEM,18.0
Cam Thomas,2TM,30.3
Bryce McGowens,NOP,14.0
Karlo Matković,NOP,13.1
Nae'Qwan Tomlin,CLE,15.4
Mike Conley,MIN,11.3
Robert Williams,POR,13.2
Caleb Martin,DAL,12.5
Aaron Gordon,DEN,22.7
Paul George,PHI,22.5
Trendon Watford,PHI,17.9
John Konchar,2TM,8.9
Jordan Poole,NOP,24.9
Guerschon Yabusele,2TM,15.9
Goga Bitadze,ORL,12.9
Vince Williams Jr.,2TM,19.4
Kasparas Jakučionis,MIA,13.5
Clint Capela,HOU,13.6
Josh Green,CHO,10.8
Tyler Herro,MIA,25.5
Jalen Williams,OKC,26.4
Nikola Jović,MIA,21.3
Buddy Hield,2TM,19.7
Keegan Murray,SAC,18.7
Jamir Watkins,WAS,14.0
Jaden Hardy,2TM,24.6
Ousmane Dieng,2TM,17.1
Tyrese Martin,2TM,18.5
Jonas Valančiūnas,DEN,25.4
Gabe Vincent,2TM,12.4
Jaylen Clark,MIN,13.2
Kenrich Williams,OKC,17.6
Josh Minott,2TM,15.9
Paul Reed,DET,20.4
Jabari Walker,PHI,15.0
Rob Dillingham,2TM,22.6
Jalen Pickett,DEN,14.3
Dylan Cardwell,SAC,11.0
Dwight Powell,DAL,8.9
Steven Adams,HOU,12.1
Kobe Brown,2TM,15.7
Lonzo Ball,CLE,13.7
Noah Penda,ORL,15.1
Julian Strawther,DEN,19.1
Javon Small,MEM,18.6
Micah Peavy,NOP,14.8
Micah Potter,IND,16.8
Nick Richards,2TM,18.3
Tyler Kolek,NYK,18.2
Ben Saraf,BRK,20.4
Jevon Carter,2TM,18.2
Jalen Wilson,BRK,17.4
Kyle Anderson,3TM,13.6
Quenton Jackson,IND,20.4
Carter Bryant,SAS,16.8
Jonathan Kuminga,2TM,23.7
Jaden Ivey,2TM,19.7
Jalen Green,PHO,32.0
Jett Howard,ORL,17.1
Tre Mann,CHO,23.2
Anthony Gill,WAS,12.1
Johnny Furphy,IND,12.8
Thomas Bryant,CLE,19.1
Anthony Davis,DAL,27.5
Tristan Vukcevic,WAS,26.6
Aaron Holiday,HOU,17.8
Gary Harris,MIL,8.1
Daeqwon Plowden,SAC,16.0
Kevin Love,UTA,16.7
Kristaps Porziņģis,2TM,27.9
Dorian Finney-Smith,HOU,10.3
Zeke Nnaji,DEN,13.9
Tidjane Salaün,CHO,14.8
Ja Morant,MEM,32.5
Mohamed Diawara,NYK,17.3
Domantas Sabonis,SAC,23.1
Jamaree Bouyea,PHO,17.8
Grant Williams,CHO,14.2
Drew Eubanks,SAC,16.3
Dalen Terry,2TM,14.8
Jase Richardson,ORL,16.9
Jordan Hawkins,NOP,16.8
Rasheer Fleming,PHO,15.7
Cole Anthony,MIL,25.8
Jonathan Isaac,ORL,12.4
Scoot Henderson,POR,26.0
Pete Nance,MIL,13.5
Dalton Knecht,LAL,17.4
Sharife Cooper,WAS,19.4
D'Angelo Russell,DAL,26.1
Jamison Battle,TOR,14.0
Keaton Wallace,ATL,15.7
Elijah Harkless,UTA,16.5
Devin Carter,SAC,24.1
Trayce Jackson-Davis,2TM,15.2
Kam Jones,IND,14.1
Cam Christie,LAC,16.8
Jahmai Mashack,MEM,14.5
Asa Newell,ATL,16.9
Tyrese Proctor,CLE,20.7
Amir Coffey,2TM,11.1
Ariel Hukporti,NYK,9.9
Leonard Miller,2TM,17.9
Bogdan Bogdanović,LAC,18.4
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.8
Jeremy Sochan,2TM,14.4
Ethan Thompson,IND,14.6
Tony Bradley,IND,14.5
Maxi Kleber,LAL,9.5
Moritz Wagner,ORL,24.4
Myron Gardner,MIA,14.7
