PLAYER,Team,USGPCT
Amen Thompson,HOU,20.3
Kevin Durant,HOU,27.1
Desmond Bane,ORL,23.4
Mikal Bridges,NYK,17.5
Toumani Camara,POR,16.2
Tyrese Maxey,PHI,29.8
Julius Randle,MIN,26.4
Jamal Murray,DEN,28.3
Derrick White,BOS,23.0
Scottie Barnes,TOR,23.6
Brandon Ingram,TOR,27.2
Jabari Smith Jr.,HOU,17.8
Jalen Brunson,NYK,30.5
DeMar DeRozan,SAC,22.6
VJ Edgecombe,PHI,20.0
Trey Murphy III,NOP,23.2
Nickeil Alexander-Walker,ATL,24.1
Kon Knueppel,CHO,22.3
Jalen Johnson,ATL,27.1
Payton Pritchard,BOS,21.1
Dyson Daniels,ATL,15.9
Ryan Rollins,MIL,23.4
Donte DiVincenzo,MIN,16.5
Jaden McDaniels,MIN,18.1
Jaylen Brown,BOS,36.1
Immanuel Quickley,TOR,21.4
Rudy Gobert,MIN,12.7
James Harden,2TM,29.4
Cade Cunningham,DET,30.5
Luka Dončić,LAL,37.8
Anthony Edwards,MIN,31.6
Miles Bridges,CHO,22.7
Paolo Banchero,ORL,27.5
Donovan Mitchell,CLE,32.4
Karl-Anthony Towns,NYK,25.6
Royce O'Neale,PHO,14.4
Matas Buzelis,CHI,22.6
Collin Gillespie,PHO,18.8
Saddiq Bey,NOP,21.5
Onyeka Okongwu,ATL,19.9
Alperen Şengün,HOU,27.0
Naji Marshall,DAL,20.1
Julian Champagnie,SAS,15.2
Bam Adebayo,MIA,25.4
Cooper Flagg,DAL,26.0
Shai Gilgeous-Alexander,OKC,33.3
Brandin Podziemski,GSW,19.6
Kris Dunn,LAC,12.7
Wendell Carter Jr.,ORL,15.5
Quentin Grimes,PHI,19.1
Max Christie,DAL,16.6
De'Aaron Fox,SAS,25.0
CJ McCollum,2TM,25.6
Bub Carrington,WAS,17.3
Nikola Jokić,DEN,31.0
Tim Hardaway Jr.,DEN,18.6
A.J. Green,MIL,13.4
Russell Westbrook,SAC,25.9
OG Anunoby,NYK,20.0
Duncan Robinson,DET,15.5
Pascal Siakam,IND,29.7
Anthony Black,ORL,22.0
Jaime Jaquez Jr.,MIA,21.9
Cason Wallace,OKC,14.6
Devin Booker,PHO,32.4
Deni Avdija,POR,29.2
Keyonte George,UTA,28.1
Evan Mobley,CLE,22.6
Jeremiah Fears,NOP,24.9
Donovan Clingan,POR,16.8
Naz Reid,MIN,21.6
Reed Sheppard,HOU,22.0
Jarace Walker,IND,20.6
Andrew Wiggins,MIA,20.0
Nic Claxton,BRK,17.5
Chet Holmgren,OKC,22.0
Stephon Castle,SAS,25.0
Jaylen Wells,MEM,19.4
Myles Turner,MIL,18.6
Kawhi Leonard,LAC,33.7
Nikola Vučević,2TM,21.6
Jake LaRavia,LAL,15.0
Derik Queen,NOP,21.4
Jaylon Tyson,CLE,18.9
