RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
1,LUKA DONČIĆ,LAL,26,35,22,13,1273.0,36.7,32.4,35.2,37.6,38.4,54.3,53.1,12.1,28.0,24.3,45.1,38.7,27.6,17.6,27.0,18.6,50.2,36.9
2,JAYLEN BROWN,BOS,29,40,25,15,1365.0,36.2,35.0,34.7,20.2,20.6,49.9,49.6,15.1,22.8,20.7,28.2,42.5,17.8,9.9,41.1,19.6,47.1,35.2
3,GIANNIS ANTETOKOUNMPO,MIL,31,29,15,14,844.0,35.2,39.6,32.0,5.5,5.9,60.3,64.7,51.6,35.0,38.6,32.7,38.7,21.1,28.2,43.5,20.8,60.4,38.1
4,MARK SEARS,MIL,23,7,1,6,26.0,34.4,27.3,33.3,33.3,36.4,46.2,50.0,20.0,8.3,11.8,12.5,40.0,0.0,0.0,0.0,30.8,46.2,31.9
5,HUNTER DICKINSON,NOP,25,1,0,1,5.0,33.3,50.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100,0.0,50.0,0.0,33.3
6,JOEL EMBIID,PHI,31,24,14,10,727.0,33.1,31.1,31.1,12.6,17.9,51.5,49.4,29.8,26.2,27.1,21.5,36.9,10.8,33.3,28.4,17.4,45.2,32.7
7,JALEN GREEN,PHX,23,3,3,0,50.0,32.3,28.3,34.0,36.4,41.9,19.2,24.1,14.3,16.0,15.4,18.4,28.6,16.7,0.0,40.0,15.8,21.4,27.9
8,SHAI GILGEOUS-ALEXANDER,OKC,27,43,35,8,1434.0,32.0,35.0,31.7,20.3,18.7,53.3,50.6,8.2,16.4,14.7,36.4,25.7,19.1,18.7,27.4,14.3,41.3,36.6
9,VICTOR WEMBANYAMA,SAS,22,31,21,10,894.0,31.9,33.1,31.7,23.7,22.0,45.0,43.1,31.1,40.4,38.3,17.9,32.2,18.2,68.1,20.3,24.2,44.6,34.2
10,KAWHI LEONARD,LAC,34,31,16,15,1039.0,31.6,33.7,33.2,30.4,28.8,44.2,40.8,13.8,24.3,21.9,20.3,21.3,34.5,18.3,20.0,11.2,37.4,35.0
11,DONOVAN MITCHELL,CLE,29,41,23,18,1397.0,31.2,31.7,31.8,33.9,33.3,39.0,36.9,10.5,16.9,15.2,28.4,31.2,24.6,7.8,22.3,16.6,31.3,33.1
12,STEPHEN CURRY,GSW,37,36,21,15,1141.0,30.9,31.5,32.4,39.3,37.4,40.4,36.4,5.9,16.0,13.4,24.2,25.8,16.7,15.6,22.7,14.6,36.9,33.9
13,LAMELO BALL,CHA,24,35,14,21,956.0,30.8,27.3,31.5,33.9,35.9,24.4,22.2,12.5,21.6,19.1,46.3,38.3,32.0,9.2,30.6,24.4,26.7,27.8
14,ANTHONY EDWARDS,MIN,24,36,22,14,1266.0,30.8,32.5,31.7,33.7,30.3,37.8,37.0,7.5,18.4,15.6,19.4,26.9,21.9,21.8,20.0,13.0,30.8,33.6
15,JALEN BRUNSON,NYK,29,39,25,14,1340.0,30.7,31.7,32.0,25.6,26.9,38.3,35.9,5.4,11.9,10.0,31.5,24.5,11.5,2.6,26.4,16.6,35.6,31.9
16,JA MORANT,MEM,26,20,7,13,569.0,30.5,26.8,29.5,14.1,19.9,40.5,37.7,6.2,14.6,12.5,49.8,38.4,22.7,8.8,31.0,16.3,30.3,28.1
17,JAMES HARDEN,LAC,36,41,19,22,1463.0,30.3,24.9,28.7,31.0,33.1,48.0,46.5,8.8,19.0,16.6,46.8,34.1,20.2,9.7,39.3,13.7,36.1,29.9
18,CAM THOMAS,BKN,24,19,4,15,467.0,30.2,27.3,30.5,26.6,26.8,44.8,39.1,5.3,10.2,8.8,25.8,27.9,5.8,7.1,25.9,13.0,36.7,30.1
19,SHAEDON SHARPE,POR,22,41,21,20,1233.0,30.0,31.6,31.9,24.0,23.8,25.7,25.5,13.7,16.8,15.9,17.4,28.3,30.4,4.3,33.6,15.8,25.6,29.7
20,LJ CRYER,GSW,24,2,1,1,5.0,30.0,25.0,33.3,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0
21,DEVIN BOOKER,PHX,29,40,26,14,1365.0,30.0,28.1,28.8,16.3,19.3,50.4,48.3,9.1,14.5,12.9,36.0,30.7,12.9,11.0,31.6,17.5,42.8,30.4
22,CADE CUNNINGHAM,DET,24,36,27,9,1276.0,29.8,27.3,29.1,22.4,25.5,38.7,34.8,9.8,19.8,16.9,48.7,35.2,20.0,18.1,26.3,20.0,31.0,28.8
23,MICHAEL PORTER JR.,BKN,27,34,12,22,1120.0,29.2,32.2,31.2,36.4,33.9,30.0,28.1,18.3,30.0,26.9,16.7,25.2,20.8,6.5,17.8,14.8,25.3,32.4
24,NIKOLA JOKIĆ,DEN,30,32,22,10,1106.0,29.2,31.4,27.6,19.7,18.8,39.0,37.7,41.5,38.6,39.3,48.3,36.9,25.0,26.7,25.3,21.0,40.2,31.4
25,TYRESE MAXEY,PHI,25,41,23,18,1621.0,28.6,31.3,30.4,33.7,30.3,31.7,29.8,2.8,16.1,12.2,34.0,22.8,27.4,20.6,22.7,12.8,25.3,31.7
26,BRANDON MILLER,CHA,23,28,14,14,841.0,28.5,27.0,29.9,27.5,30.3,29.1,27.1,13.3,15.0,14.6,19.9,27.0,23.0,32.5,15.1,21.9,23.0,27.4
27,PASCAL SIAKAM,IND,31,43,10,33,1455.0,28.4,30.8,29.2,21.2,19.3,31.5,36.1,21.0,23.4,22.8,22.1,24.2,23.7,11.8,20.9,16.8,34.3,29.9
28,DENI AVDIJA,POR,25,42,21,21,1464.0,28.3,26.4,25.9,21.3,21.3,47.3,46.2,10.5,26.9,21.8,36.4,33.2,15.4,18.0,30.3,17.9,38.4,29.7
29,JAMAL MURRAY,DEN,28,41,27,14,1453.0,27.6,28.3,29.5,30.8,29.2,26.3,24.1,6.6,16.6,14.4,35.1,26.5,20.7,12.3,25.4,11.5,23.5,28.3
30,AUSTIN REAVES,LAL,27,23,15,8,812.0,27.6,26.4,26.6,31.6,30.7,44.8,41.0,10.8,18.7,17.1,33.8,29.5,16.1,7.5,25.4,16.5,37.0,30.4
31,LEBRON JAMES,LAL,41,26,15,11,865.0,27.4,28.2,27.9,18.8,20.7,32.8,33.6,10.3,24.3,21.0,37.9,28.1,21.1,20.7,32.3,10.7,27.9,28.0
32,ZION WILLIAMSON,NOP,25,30,7,23,864.0,27.3,32.1,25.8,0.0,0.6,45.1,47.8,28.4,18.5,21.3,23.0,25.9,22.5,17.9,35.5,19.1,41.4,31.6
33,DILLON BROOKS,PHX,30,38,24,14,1169.0,27.3,28.5,29.8,29.9,30.1,23.5,22.7,8.9,14.4,12.8,11.4,20.1,17.0,4.5,21.2,24.6,23.0,27.8
34,ANTHONY DAVIS,DAL,32,20,10,10,626.0,27.2,29.7,28.8,8.5,10.9,29.4,31.4,50.0,37.1,40.0,16.3,21.5,24.2,47.1,25.0,19.4,36.6,27.9
35,KEYONTE GEORGE,UTA,22,44,15,29,1514.0,27.2,25.2,26.0,27.7,26.0,41.5,37.4,5.7,15.2,12.6,30.6,31.0,21.8,11.9,26.4,15.3,31.9,28.4
36,PAOLO BANCHERO,ORL,23,33,16,17,1115.0,27.0,24.6,25.8,13.0,17.0,38.4,39.7,13.9,33.1,28.3,26.6,27.9,13.1,18.5,27.6,13.7,33.9,26.0
37,BRANDON INGRAM,TOR,28,44,26,18,1496.0,26.8,26.8,27.3,21.7,21.3,31.3,29.2,10.1,23.0,19.6,18.4,27.0,13.6,25.2,25.9,13.5,27.2,26.9
38,TRAE YOUNG,WAS,27,10,2,8,280.0,26.8,20.7,24.6,21.2,25.9,45.7,42.2,0.0,9.4,7.0,45.6,34.7,22.2,5.0,9.1,16.7,44.8,25.3
39,COBY WHITE,CHI,25,23,13,10,657.0,26.7,22.9,24.9,26.3,28.3,39.4,39.7,5.1,16.3,13.7,24.6,39.5,17.3,3.0,28.8,22.1,35.0,25.6
40,LAURI MARKKANEN,UTA,28,33,14,19,1187.0,26.6,30.0,29.2,28.0,27.4,36.9,34.1,21.8,20.5,20.9,9.3,13.0,17.8,18.0,24.0,12.4,36.7,31.1
41,ALPEREN SENGUN,HOU,23,35,22,13,1201.0,26.3,26.7,25.7,8.5,10.5,29.6,31.9,27.2,28.2,27.9,35.0,31.4,23.1,30.3,26.4,24.8,34.3,25.5
42,D'ANGELO RUSSELL,DAL,29,26,9,17,495.0,26.1,22.9,26.6,25.4,30.9,21.3,21.9,9.5,15.0,13.9,40.3,29.3,17.6,3.4,13.5,15.5,23.3,22.9
43,NORMAN POWELL,MIA,32,39,21,18,1204.0,26.1,27.3,26.9,34.2,32.4,37.8,35.3,4.7,14.9,12.4,14.0,22.0,21.0,9.0,28.7,18.0,28.1,29.7
44,KEVIN DURANT,HOU,37,40,24,16,1470.0,26.0,27.8,26.2,28.0,25.4,35.5,30.8,3.7,19.7,14.5,24.4,26.6,11.2,21.7,14.1,14.9,31.3,29.2
45,JALEN JOHNSON,ATL,24,42,20,22,1493.0,26.0,26.5,25.0,16.2,16.5,33.2,32.7,20.9,36.4,32.9,34.2,32.0,18.6,14.5,30.9,13.3,27.2,26.3
46,JONAS VALANČIŪNAS,DEN,33,34,24,10,460.0,26.0,30.7,25.1,2.6,4.4,32.7,34.9,47.5,36.1,38.8,17.7,28.9,13.2,54.1,32.6,37.3,39.1,27.9
47,JULIUS RANDLE,MIN,31,45,27,18,1513.0,25.9,25.5,25.7,15.8,18.0,36.0,34.0,22.2,23.6,23.3,28.4,27.1,19.1,5.2,32.5,18.5,30.6,26.2
48,KRISTAPS PORZIŅĢIS,ATL,30,17,9,8,413.0,25.9,25.3,26.5,26.5,28.1,39.1,37.3,22.8,22.4,22.5,17.8,15.1,12.5,43.1,15.0,28.9,37.0,27.7
49,KARL-ANTHONY TOWNS,NYK,30,41,24,17,1313.0,25.4,23.4,23.8,17.2,18.3,46.1,45.0,35.7,39.3,38.3,15.8,29.0,17.2,25.2,35.3,26.2,39.2,26.1
50,TRISTAN VUKCEVIC,WAS,22,30,5,25,342.0,25.3,25.1,25.0,14.8,23.4,43.7,44.2,24.3,24.7,24.6,16.5,25.0,16.0,44.4,20.5,26.2,41.1,27.1
51,FRANZ WAGNER,ORL,24,26,15,11,854.0,25.2,26.8,26.2,19.9,18.5,33.8,33.1,20.3,20.6,20.5,20.7,17.5,18.1,9.9,29.3,15.4,31.6,27.6
52,JOSH GIDDEY,CHI,23,31,16,15,1010.0,25.2,23.0,23.6,18.6,18.5,31.3,32.3,17.0,31.2,28.2,43.8,34.8,19.9,11.1,23.7,13.4,26.3,23.8
53,COLLIN SEXTON,CHA,27,36,14,22,836.0,25.2,25.6,24.3,20.4,18.7,38.2,35.5,8.1,9.6,9.2,32.4,28.5,25.2,6.4,32.5,18.6,36.3,27.1
54,RJ BARRETT,TOR,25,23,16,7,698.0,25.1,26.0,26.4,26.2,26.0,25.7,29.0,14.0,20.5,19.1,19.0,19.6,15.6,6.1,37.5,18.0,25.4,26.0
55,STEPHON CASTLE,SAS,21,36,25,11,1117.0,25.1,21.0,22.0,12.6,16.1,35.1,38.1,17.3,16.9,17.0,40.3,37.0,25.1,8.1,38.1,27.5,34.2,22.5
56,DE'AARON FOX,SAS,28,36,25,11,1171.0,25.0,25.9,25.5,22.1,22.3,23.7,24.0,9.4,14.8,13.5,33.3,30.0,25.7,9.0,25.4,19.4,22.6,25.1
57,DARIUS GARLAND,CLE,25,26,13,13,792.0,25.0,23.4,24.6,25.0,24.8,24.9,23.5,6.4,9.6,8.7,36.7,32.4,16.0,4.2,23.0,15.0,22.5,23.8
58,ALEX SARR,WAS,20,34,8,26,955.0,25.0,28.3,26.1,12.1,13.2,27.2,29.8,35.0,27.9,29.6,18.2,20.1,17.2,51.8,42.3,15.7,31.4,26.2
59,TRENTYN FLOWERS,CHI,20,2,0,2,6.0,25.0,50.0,21.4,0.0,16.7,0.0,0.0,25.0,0.0,14.3,33.3,100,0.0,0.0,0.0,100,0.0,44.4
60,RUSSELL WESTBROOK,SAC,37,45,12,33,1341.0,24.8,22.0,23.7,31.4,31.7,19.1,21.5,21.2,24.5,23.6,42.5,37.7,25.8,6.9,22.2,19.3,20.5,22.4
61,TYLER HERRO,MIA,26,11,4,7,349.0,24.7,29.9,26.7,27.0,27.2,28.7,25.6,8.3,18.6,16.3,16.0,17.5,19.3,12.5,17.6,17.2,22.0,29.4
62,JALEN WILLIAMS,OKC,24,24,17,7,711.0,24.7,24.3,25.3,10.3,12.3,24.6,24.6,12.2,19.4,17.9,37.3,27.2,22.9,9.2,29.5,17.3,23.1,23.0
63,JAREN JACKSON JR.,MEM,26,40,16,24,1220.0,24.5,27.1,25.5,22.0,20.2,27.1,27.5,13.0,20.5,18.8,10.8,22.9,19.5,41.8,31.7,29.4,29.9,26.6
64,CJ MCCOLLUM,ATL,34,41,12,29,1239.0,24.3,25.1,26.2,29.4,28.9,22.9,22.6,9.2,13.0,12.1,22.8,18.7,15.3,8.4,17.3,14.7,18.9,25.3
65,COLE ANTHONY,MIL,25,30,11,19,451.0,24.2,22.5,24.0,15.2,17.7,11.0,13.7,16.3,21.5,20.4,44.2,38.6,26.5,27.3,24.2,31.0,27.0,20.2
66,BRANDON WILLIAMS,DAL,26,39,17,22,864.0,24.1,21.6,22.9,10.4,17.8,31.1,30.5,11.8,15.3,14.4,31.6,29.7,26.5,8.7,33.0,19.3,30.5,22.4
67,JEREMIAH FEARS,NOP,19,46,10,36,1214.0,24.0,22.6,24.2,19.7,19.9,21.9,21.6,11.0,18.4,16.2,23.4,28.2,24.7,12.0,33.1,16.8,23.9,22.3
68,JOHNI BROOME,PHI,23,7,3,4,40.0,24.0,13.8,27.4,0.0,13.0,18.2,21.1,66.7,33.3,43.3,22.2,13.3,40.0,0.0,42.9,25.0,31.3,13.0
69,JORDAN POOLE,NOP,26,27,8,19,698.0,23.9,20.9,24.9,41.3,40.8,28.0,24.3,3.3,9.2,7.5,24.2,24.9,15.6,11.0,20.0,21.7,28.0,24.3
70,JERAMI GRANT,POR,31,29,14,15,857.0,23.9,23.5,24.3,26.8,24.8,34.9,32.7,12.4,15.0,14.2,17.0,21.5,15.1,20.9,27.4,20.0,26.2,26.3
71,T.J. MCCONNELL,IND,33,32,9,23,549.0,23.9,30.7,26.9,7.5,8.7,6.5,5.5,15.9,16.5,16.4,53.6,25.3,37.4,11.5,27.6,14.7,14.3,24.5
72,JONATHAN KUMINGA,GSW,23,20,9,11,476.0,23.9,22.2,22.7,11.1,12.7,29.0,32.0,31.5,27.6,28.5,18.1,28.0,9.5,15.0,45.2,16.1,27.9,21.7
73,JALEN SUGGS,ORL,24,23,14,9,584.0,23.8,22.4,23.2,30.1,31.7,22.5,21.8,13.6,15.8,15.3,31.8,33.9,38.7,20.7,13.4,25.7,25.7,23.2
74,NICKEIL ALEXANDER-WALKER,ATL,27,44,19,25,1449.0,23.7,23.4,25.0,31.6,30.2,27.5,24.6,9.3,13.4,12.5,16.5,20.0,17.5,19.1,26.8,15.0,27.9,24.9
75,JADEN HARDY,DAL,23,31,11,20,381.0,23.6,20.8,25.5,47.3,42.5,18.4,16.2,12.9,11.6,11.9,11.8,21.8,10.0,5.0,23.3,24.7,13.8,23.0
76,COOPER FLAGG,DAL,19,42,17,25,1421.0,23.6,24.3,24.3,13.4,16.0,28.1,27.0,17.1,21.8,20.8,23.4,22.3,24.0,20.4,28.7,16.9,26.0,23.9
77,ANDREW NEMBHARD,IND,26,35,7,28,1117.0,23.5,23.0,23.4,21.6,21.1,29.4,28.1,6.3,10.9,9.7,41.9,25.7,19.9,4.2,28.4,14.7,27.1,23.9
78,SCOTTIE BARNES,TOR,24,45,27,18,1556.0,23.5,25.0,23.7,12.8,13.5,26.0,24.7,26.7,26.5,26.6,25.7,26.9,23.5,37.7,19.9,19.0,25.8,24.0
79,DE'ANTHONY MELTON,GSW,27,20,12,8,417.0,23.4,20.9,24.3,19.0,25.3,20.8,20.9,12.1,15.5,14.6,16.1,26.1,32.9,26.8,33.3,24.7,19.4,20.6
80,BENNEDICT MATHURIN,IND,23,24,5,19,772.0,23.3,21.9,22.9,25.7,25.2,33.2,29.8,12.8,22.5,20.2,14.4,25.4,14.3,4.3,16.9,18.7,25.8,24.4
81,KEVIN PORTER JR.,MIL,25,23,11,12,773.0,23.2,20.4,21.9,16.8,17.8,31.1,28.1,11.3,18.6,17.0,40.3,32.1,40.5,15.4,26.2,15.7,26.6,21.5
82,OBI TOPPIN,IND,27,3,0,3,82.0,23.2,21.7,23.4,15.0,23.6,22.5,18.0,18.8,27.4,25.6,13.5,30.0,42.9,0.0,66.7,17.5,12.5,21.2
83,TRE MANN,CHA,24,28,11,17,473.0,23.2,22.3,25.7,27.2,28.9,7.7,7.2,14.1,16.5,15.7,26.7,24.5,20.9,6.3,13.7,28.3,8.3,20.3
84,BAM ADEBAYO,MIA,28,37,17,20,1144.0,23.2,23.1,24.1,16.9,18.5,25.5,25.6,27.0,35.0,33.1,15.2,20.7,18.4,32.6,13.6,14.5,27.4,22.8
85,ZACH LAVINE,SAC,30,33,9,24,1074.0,23.2,24.2,23.9,38.9,33.7,28.5,25.1,2.7,13.1,10.5,13.9,21.2,12.1,10.2,19.8,15.6,20.1,26.2
86,DERRICK WHITE,BOS,31,42,26,16,1431.0,23.0,19.8,24.1,27.0,30.8,23.3,21.5,11.3,15.5,14.4,31.1,21.5,22.6,36.6,21.0,12.2,22.9,21.3
87,MILES BRIDGES,CHA,27,44,17,27,1444.0,23.0,23.7,24.6,21.7,24.0,26.1,25.8,13.0,23.5,20.8,19.1,14.4,11.3,14.7,16.4,13.6,20.5,23.8
88,DESMOND BANE,ORL,27,43,23,20,1455.0,22.9,23.4,24.5,21.6,22.1,22.3,19.2,17.2,13.8,14.6,23.9,22.8,13.7,15.9,32.3,19.8,15.8,23.0
89,RYAN ROLLINS,MIL,23,43,18,25,1355.0,22.6,22.3,23.7,22.5,22.9,15.8,15.0,15.2,17.5,17.0,31.3,25.4,28.5,14.6,32.0,21.1,16.5,21.5
90,AARON GORDON,DEN,30,22,16,6,626.0,22.6,23.6,23.0,23.2,22.5,29.5,30.3,24.0,23.7,23.7,15.1,16.7,15.6,7.8,13.8,16.1,27.0,24.6
