PLAYER,Team,USGPCT
Amen Thompson,HOU,20.2
Kevin Durant,HOU,27.0
Mikal Bridges,NYK,17.4
Toumani Camara,POR,16.1
Desmond Bane,ORL,23.4
Julius Randle,MIN,26.4
Tyrese Maxey,PHI,29.8
Jamal Murray,DEN,28.3
Derrick White,BOS,22.9
Scottie Barnes,TOR,23.6
Brandon Ingram,TOR,27.1
Jabari Smith Jr.,HOU,17.9
Jalen Brunson,NYK,30.4
Nickeil Alexander-Walker,ATL,24.2
Jalen Johnson,ATL,27.1
Payton Pritchard,BOS,21.2
DeMar DeRozan,SAC,22.6
VJ Edgecombe,PHI,20.0
Trey Murphy III,NOP,23.2
Jaden McDaniels,MIN,18.1
Donte DiVincenzo,MIN,16.6
Kon Knueppel,CHO,22.3
Dyson Daniels,ATL,15.9
Ryan Rollins,MIL,23.4
Jaylen Brown,BOS,36.0
Immanuel Quickley,TOR,21.3
Rudy Gobert,MIN,12.8
James Harden,2TM,29.4
Cade Cunningham,DET,30.5
Luka Dončić,LAL,37.8
Anthony Edwards,MIN,31.5
Karl-Anthony Towns,NYK,25.8
Miles Bridges,CHO,22.7
Paolo Banchero,ORL,27.5
Donovan Mitchell,CLE,32.4
Royce O'Neale,PHO,14.4
Alperen Şengün,HOU,27.0
Matas Buzelis,CHI,22.6
Onyeka Okongwu,ATL,19.9
Collin Gillespie,PHO,18.8
Saddiq Bey,NOP,21.5
Naji Marshall,DAL,20.1
Brandin Podziemski,GSW,19.6
Julian Champagnie,SAS,15.2
Bam Adebayo,MIA,25.4
Cooper Flagg,DAL,26.0
Shai Gilgeous-Alexander,OKC,33.3
CJ McCollum,2TM,25.6
Kris Dunn,LAC,12.7
Wendell Carter Jr.,ORL,15.5
Quentin Grimes,PHI,19.1
Max Christie,DAL,16.6
De'Aaron Fox,SAS,25.0
Nikola Jokić,DEN,30.8
Bub Carrington,WAS,17.3
Tim Hardaway Jr.,DEN,18.8
OG Anunoby,NYK,20.0
Duncan Robinson,DET,15.5
A.J. Green,MIL,13.4
Russell Westbrook,SAC,25.9
Pascal Siakam,IND,29.7
Anthony Black,ORL,22.0
Deni Avdija,POR,29.2
Jaime Jaquez Jr.,MIA,21.9
Cason Wallace,OKC,14.6
Devin Booker,PHO,32.4
Donovan Clingan,POR,16.8
Reed Sheppard,HOU,22.0
Nic Claxton,BRK,17.5
Keyonte George,UTA,28.1
Evan Mobley,CLE,22.6
Jaylen Wells,MEM,19.4
Jeremiah Fears,NOP,24.9
Naz Reid,MIN,21.6
Jarace Walker,IND,20.6
Andrew Wiggins,MIA,20.0
Chet Holmgren,OKC,22.0
Stephon Castle,SAS,25.0
Myles Turner,MIL,18.6
Bruce Brown,DEN,14.2
Kawhi Leonard,LAC,33.7
Nikola Vučević,2TM,21.6
Jake LaRavia,LAL,15.0
Derik Queen,NOP,21.4
Jaylon Tyson,CLE,18.9
Devin Vassell,SAS,18.3
Harrison Barnes,SAS,14.9
Noah Clowney,BRK,20.3
Marcus Smart,LAL,15.5
Kyle Kuzma,MIL,21.5
Michael Porter Jr.,BRK,30.4
Deandre Ayton,LAL,16.6
Josh Hart,NYK,17.0
Rui Hachimura,LAL,14.9
Davion Mitchell,MIA,13.4
Jalen Duren,DET,23.7
Neemias Queta,BOS,14.8
LaMelo Ball,CHO,32.1
Ayo Dosunmu,2TM,20.1
Sam Hauser,BOS,14.7
Jerami Grant,POR,23.6
Ace Bailey,UTA,20.5
LeBron James,LAL,27.4
Keldon Johnson,SAS,20.3
Andrew Nembhard,IND,24.0
Victor Wembanyama,SAS,31.7
Luguentz Dort,OKC,14.2
Sion James,CHO,10.6
Maxime Raynaud,SAC,17.9
Moussa Diabaté,CHO,11.7
Zion Williamson,NOP,26.3
Bobby Portis,MIL,23.1
John Collins,LAC,19.3
Brandon Miller,CHO,29.1
Nique Clifford,SAC,16.4
P.J. Washington,DAL,20.6
Cam Spencer,MEM,17.4
Norman Powell,MIA,27.2
Ausar Thompson,DET,17.5
Tristan Da Silva,ORL,16.1
Kyle Filipowski,UTA,19.1
Draymond Green,GSW,16.5
Josh Giddey,CHI,25.1
Dillon Brooks,PHO,29.0
Isaiah Collier,UTA,20.6
Pelle Larsson,MIA,16.3
Jamal Shead,TOR,15.8
Austin Reaves,LAL,26.8
Oso Ighodaro,PHO,12.2
Moses Moody,GSW,18.0
Peyton Watson,DEN,20.2
Brice Sensabaugh,UTA,24.4
Tobias Harris,DET,18.6
Kel'el Ware,MIA,18.0
Isaac Okoro,CHI,13.6
Dennis Schröder,2TM,21.4
Sandro Mamukelashvili,TOR,18.4
Jaren Jackson Jr.,2TM,26.1
Precious Achiuwa,SAC,16.4
Dominick Barlow,PHI,13.4
Jay Huff,IND,18.1
Ivica Zubac,2TM,19.2
Lauri Markkanen,UTA,28.2
Shaedon Sharpe,POR,30.3
Tre Jones,CHI,18.1
Terance Mann,BRK,13.7
Jarrett Allen,CLE,19.4
Cedric Coward,MEM,21.3
Kyshawn George,WAS,22.8
Jock Landale,2TM,18.4
Herbert Jones,NOP,15.1
Vít Krejčí,2TM,14.6
Luke Kennard,2TM,13.1
Anfernee Simons,2TM,23.6
Bennedict Mathurin,2TM,25.3
Cameron Johnson,DEN,15.0
