PLAYER,Team,USGPCT
Amen Thompson,HOU,20.0
Kevin Durant,HOU,27.2
Desmond Bane,ORL,23.3
Toumani Camara,POR,16.2
Mikal Bridges,NYK,17.3
Jabari Smith Jr.,HOU,17.9
Jamal Murray,DEN,28.2
Julius Randle,MIN,26.5
Scottie Barnes,TOR,23.5
Jalen Brunson,NYK,30.3
Derrick White,BOS,22.8
Nickeil Alexander-Walker,ATL,23.9
Tyrese Maxey,PHI,29.6
Brandon Ingram,TOR,27.0
Payton Pritchard,BOS,21.5
Jalen Johnson,ATL,27.1
VJ Edgecombe,PHI,20.1
Kon Knueppel,CHO,22.3
Dyson Daniels,ATL,16.0
DeMar DeRozan,SAC,22.8
Donte DiVincenzo,MIN,16.8
Ryan Rollins,MIL,24.1
James Harden,2TM,28.7
Paolo Banchero,ORL,27.8
Trey Murphy III,NOP,22.9
Jaylen Brown,BOS,36.2
Luka Dončić,LAL,38.1
Jaden McDaniels,MIN,18.3
Rudy Gobert,MIN,13.0
Donovan Mitchell,CLE,32.2
Miles Bridges,CHO,22.4
Alperen Şengün,HOU,26.7
Karl-Anthony Towns,NYK,25.9
Immanuel Quickley,TOR,21.2
Matas Buzelis,CHI,22.7
Collin Gillespie,PHO,18.8
Cooper Flagg,DAL,26.1
Bam Adebayo,MIA,25.3
Shai Gilgeous-Alexander,OKC,33.5
Saddiq Bey,NOP,21.5
Onyeka Okongwu,ATL,19.7
Brandin Podziemski,GSW,19.7
CJ McCollum,2TM,25.8
Royce O'Neale,PHO,14.3
Naji Marshall,DAL,20.6
Wendell Carter Jr.,ORL,15.6
Cade Cunningham,DET,30.6
Nikola Jokić,DEN,30.5
Max Christie,DAL,16.4
Anthony Edwards,MIN,31.5
Kris Dunn,LAC,12.5
Julian Champagnie,SAS,15.1
Bub Carrington,WAS,17.6
OG Anunoby,NYK,19.6
Quentin Grimes,PHI,18.9
Tim Hardaway Jr.,DEN,18.7
A.J. Green,MIL,13.5
Deni Avdija,POR,29.2
De'Aaron Fox,SAS,24.9
