PLAYER,Team,USGPCT
Amen Thompson,HOU,20.3
Kevin Durant,HOU,27.0
Desmond Bane,ORL,23.3
Mikal Bridges,NYK,17.4
Toumani Camara,POR,16.1
Julius Randle,MIN,26.4
Tyrese Maxey,PHI,29.8
Jabari Smith Jr.,HOU,17.9
Jamal Murray,DEN,28.3
Derrick White,BOS,22.9
Scottie Barnes,TOR,23.6
Brandon Ingram,TOR,27.1
Jalen Brunson,NYK,30.4
Nickeil Alexander-Walker,ATL,24.1
VJ Edgecombe,PHI,20.1
Trey Murphy III,NOP,23.0
Dyson Daniels,ATL,16.0
Jalen Johnson,ATL,27.1
Payton Pritchard,BOS,21.2
Kon Knueppel,CHO,22.3
DeMar DeRozan,SAC,22.6
Jaden McDaniels,MIN,18.1
Ryan Rollins,MIL,23.5
Donte DiVincenzo,MIN,16.6
Jaylen Brown,BOS,36.0
Immanuel Quickley,TOR,21.3
Rudy Gobert,MIN,12.8
James Harden,2TM,29.3
Luka Dončić,LAL,37.9
Cade Cunningham,DET,30.5
Paolo Banchero,ORL,27.4
Miles Bridges,CHO,22.6
Donovan Mitchell,CLE,32.4
Anthony Edwards,MIN,31.5
Karl-Anthony Towns,NYK,25.8
Alperen Şengün,HOU,26.9
Collin Gillespie,PHO,18.9
Onyeka Okongwu,ATL,19.9
Saddiq Bey,NOP,21.4
Naji Marshall,DAL,20.3
Royce O'Neale,PHO,14.4
Matas Buzelis,CHI,22.6
Brandin Podziemski,GSW,19.6
Bam Adebayo,MIA,25.3
Cooper Flagg,DAL,25.9
Julian Champagnie,SAS,15.2
Shai Gilgeous-Alexander,OKC,33.5
CJ McCollum,2TM,25.6
Kris Dunn,LAC,12.7
Quentin Grimes,PHI,19.2
Wendell Carter Jr.,ORL,15.5
De'Aaron Fox,SAS,25.0
Max Christie,DAL,16.7
Bub Carrington,WAS,17.4
Nikola Jokić,DEN,30.8
Tim Hardaway Jr.,DEN,18.8
OG Anunoby,NYK,20.0
A.J. Green,MIL,13.4
Duncan Robinson,DET,15.5
Pascal Siakam,IND,29.6
Russell Westbrook,SAC,25.9
Devin Booker,PHO,32.3
Anthony Black,ORL,22.0
Cason Wallace,OKC,14.5
Deni Avdija,POR,29.2
Reed Sheppard,HOU,21.8
Jaime Jaquez Jr.,MIA,21.9
Evan Mobley,CLE,22.5
Donovan Clingan,POR,16.8
Jaylen Wells,MEM,19.5
Jarace Walker,IND,20.5
Jeremiah Fears,NOP,24.9
Nic Claxton,BRK,17.5
Chet Holmgren,OKC,21.9
Keyonte George,UTA,28.1
Kawhi Leonard,LAC,33.7
Naz Reid,MIN,21.6
Myles Turner,MIL,18.5
Andrew Wiggins,MIA,20.0
Stephon Castle,SAS,25.0
Bruce Brown,DEN,14.2
Derik Queen,NOP,21.4
Jake LaRavia,LAL,15.0
Harrison Barnes,SAS,14.9
Nikola Vučević,2TM,21.6
Jaylon Tyson,CLE,18.9
Marcus Smart,LAL,15.3
Devin Vassell,SAS,18.3
Kyle Kuzma,MIL,21.6
Deandre Ayton,LAL,16.5
Davion Mitchell,MIA,13.5
Noah Clowney,BRK,20.3
Michael Porter Jr.,BRK,30.4
Rui Hachimura,LAL,14.8
LaMelo Ball,CHO,32.1
Josh Hart,NYK,17.0
LeBron James,LAL,27.2
Ace Bailey,UTA,20.7
Jalen Duren,DET,23.7
Neemias Queta,BOS,14.8
Ayo Dosunmu,2TM,20.1
Andrew Nembhard,IND,24.1
Keldon Johnson,SAS,20.3
Sam Hauser,BOS,14.7
Jerami Grant,POR,23.6
Victor Wembanyama,SAS,31.8
Moussa Diabaté,CHO,11.7
Zion Williamson,NOP,26.3
Sion James,CHO,10.5
Brandon Miller,CHO,28.9
John Collins,LAC,19.2
P.J. Washington,DAL,20.5
Luguentz Dort,OKC,14.2
Maxime Raynaud,SAC,17.9
Bobby Portis,MIL,23.1
Cam Spencer,MEM,17.4
Tristan Da Silva,ORL,16.1
Kyle Filipowski,UTA,19.3
Nique Clifford,SAC,16.4
