RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
1,KASPARAS JAKUČIONIS,MIA,19,1,1,0,1.0,66.7,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0
2,DREW TIMME,LAL,25,1,1,0,1.0,50.0,100,66.7,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,100
3,CURTIS JONES,DEN,24,2,2,0,3.0,37.5,50.0,50.0,0.0,33.3,0.0,0.0,100,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
4,JALEN GREEN,PHX,23,2,2,0,30.0,37.0,32.4,38.3,37.5,46.7,27.3,35.7,20.0,11.1,14.3,16.7,28.6,20.0,0.0,0.0,20.0,30.8,32.6
5,LUKA DONČIĆ,LAL,26,16,12,4,591.0,36.7,32.7,35.7,38.6,40.0,53.6,52.5,11.5,32.0,27.5,47.2,35.9,28.0,23.1,17.6,17.1,50.2,37.3
6,GIANNIS ANTETOKOUNMPO,MIL,30,17,9,8,495.0,36.0,39.7,33.3,5.9,6.0,60.2,63.7,58.9,35.5,40.8,35.5,37.3,18.4,33.3,38.9,19.7,56.7,38.1
7,JAYLEN BROWN,BOS,29,21,12,9,702.0,35.5,35.2,33.9,20.7,20.9,48.5,48.0,11.2,23.1,19.5,28.6,44.2,18.6,9.3,37.7,19.9,46.0,35.2
8,MARK SEARS,MIL,23,7,1,6,26.0,34.4,27.3,33.3,33.3,36.4,46.2,50.0,20.0,8.3,11.8,12.5,40.0,0.0,0.0,0.0,30.8,46.2,31.9
9,HUNTER DICKINSON,NOP,25,1,0,1,5.0,33.3,50.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100,0.0,50.0,0.0,33.3
10,STEPHEN CURRY,GSW,37,16,9,7,496.0,32.6,33.0,34.0,40.5,40.7,40.5,38.1,4.7,16.9,13.9,20.9,27.5,19.1,20.9,17.1,15.7,36.7,35.2
11,JOEL EMBIID,PHI,31,8,5,3,195.0,32.5,29.5,31.8,13.8,22.7,47.4,45.5,21.3,26.0,24.7,21.6,33.3,20.0,39.3,26.1,20.5,40.2,30.3
12,SHAI GILGEOUS-ALEXANDER,OKC,27,22,21,1,739.0,32.2,35.2,31.9,22.0,19.2,53.8,52.7,8.2,17.6,15.7,38.2,21.8,21.6,16.3,22.0,13.1,43.2,37.2
13,DONOVAN MITCHELL,CLE,29,21,12,9,721.0,31.8,33.4,32.3,34.4,33.9,39.5,36.5,10.9,17.9,16.0,28.5,32.9,23.2,8.2,18.6,15.2,29.9,34.5
14,CAM THOMAS,BKN,24,8,1,7,226.0,31.4,29.0,32.0,30.2,26.6,47.1,40.9,5.7,6.5,6.3,20.6,24.2,11.8,9.1,24.0,13.6,37.1,32.7
15,JA MORANT,MEM,26,12,4,8,345.0,30.9,24.3,29.9,10.8,21.4,42.2,38.1,7.6,15.3,13.4,46.2,40.2,23.5,4.0,42.9,16.7,28.8,26.1
16,CADE CUNNINGHAM,DET,24,19,14,5,697.0,30.9,29.1,30.8,20.8,25.5,38.3,34.8,12.0,19.6,17.3,45.8,35.0,21.4,17.0,27.8,19.6,32.2,30.0
17,SHAEDON SHARPE,POR,22,18,7,11,506.0,30.7,31.0,32.2,20.4,25.9,31.6,31.9,14.1,20.2,18.3,15.2,27.5,27.8,6.9,30.0,17.1,30.8,30.0
18,LAMELO BALL,CHA,24,15,4,11,451.0,30.6,25.4,30.7,26.4,32.3,28.0,27.0,16.8,24.2,22.3,51.2,40.2,31.5,6.7,35.3,27.4,31.3,25.9
19,ANTHONY EDWARDS,MIN,24,18,12,6,612.0,30.5,31.8,31.1,32.7,29.9,38.1,37.1,10.5,16.3,14.8,20.8,29.7,22.0,23.0,26.8,14.3,30.4,33.0
20,JALEN BRUNSON,NYK,29,19,13,6,660.0,30.5,30.8,31.6,22.5,25.1,37.8,36.1,4.7,12.0,9.8,32.0,25.8,14.3,1.7,25.5,15.7,37.0,30.8
21,JAMES HARDEN,LAC,36,21,6,15,738.0,30.2,25.4,28.2,39.7,38.1,50.2,48.1,8.3,22.1,18.9,47.8,35.3,18.3,9.9,31.1,13.8,36.8,31.4
22,KAWHI LEONARD,LAC,34,12,4,8,378.0,30.2,32.2,31.7,30.4,27.3,51.2,45.6,10.3,22.6,19.7,17.9,19.8,34.7,13.3,10.0,12.9,36.0,34.7
23,VICTOR WEMBANYAMA,SAS,21,12,8,4,416.0,30.1,31.0,30.4,18.2,19.1,39.8,37.5,26.1,41.2,37.8,21.6,29.7,17.6,72.9,10.0,24.6,42.1,31.2
24,COBY WHITE,CHI,25,5,2,3,153.0,29.9,26.4,28.5,26.8,29.9,43.5,43.5,3.0,12.7,10.5,29.0,35.7,22.2,0.0,35.0,15.5,42.3,29.3
25,TYRESE MAXEY,PHI,25,21,12,9,841.0,29.8,31.8,31.3,34.3,31.4,39.0,36.3,2.4,17.0,12.9,34.2,23.0,23.1,17.3,27.9,13.5,29.2,33.4
26,BRANDON MILLER,CHA,23,6,3,3,150.0,29.7,26.8,32.3,28.3,35.9,28.4,27.5,7.7,11.0,10.3,22.5,21.4,23.5,38.9,33.3,18.2,24.2,27.3
27,DE'AARON FOX,SAS,27,13,9,4,428.0,29.6,29.1,29.0,23.4,23.4,37.9,37.6,13.8,10.9,11.6,35.8,36.0,28.1,8.3,29.7,20.7,34.2,29.8
28,DEVIN BOOKER,PHX,29,22,13,9,763.0,29.0,27.1,27.5,17.8,19.7,49.7,46.8,10.4,14.9,13.6,37.3,31.4,12.2,12.5,33.8,17.6,40.4,29.7
29,ZION WILLIAMSON,NOP,25,10,1,9,309.0,28.6,28.4,25.3,0.0,1.5,48.3,49.5,25.6,17.0,19.7,26.3,32.3,25.8,15.6,43.2,16.1,41.1,29.6
30,PETE NANCE,MIL,25,3,0,3,10.0,28.6,50.0,40.0,50.0,44.4,0.0,0.0,0.0,50.0,40.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,39.4
31,MICHAEL PORTER JR.,BKN,27,18,5,13,591.0,28.5,32.4,30.8,35.4,33.3,30.6,29.5,16.2,32.4,28.0,17.0,21.8,18.4,7.1,19.0,15.9,22.9,32.5
32,DILLON BROOKS,PHX,29,16,10,6,502.0,28.3,29.7,30.5,29.1,31.4,27.1,26.1,9.3,12.5,11.5,11.5,23.0,24.1,5.3,17.9,23.2,23.8,29.2
33,DE'ANTHONY MELTON,GSW,27,1,0,1,21.0,28.0,33.3,29.7,0.0,14.3,100,66.7,0.0,7.7,5.3,30.0,12.5,40.0,50.0,25.0,25.0,50.0,37.8
34,PASCAL SIAKAM,IND,31,21,4,17,720.0,27.9,29.9,28.6,19.8,19.5,33.2,37.8,18.5,23.9,22.4,25.4,22.5,26.3,13.8,22.4,18.2,35.3,29.4
35,NIKOLA JOKIĆ,DEN,30,21,15,6,732.0,27.7,30.4,26.2,20.3,18.8,35.1,34.2,38.4,38.7,38.7,48.2,35.7,25.7,27.9,21.3,21.6,38.7,30.2
36,TRAE YOUNG,ATL,27,5,2,3,139.0,27.6,20.5,25.8,13.2,25.0,48.5,45.9,0.0,12.8,9.3,44.3,29.4,17.4,9.1,10.0,13.8,46.2,24.9
37,D'ANGELO RUSSELL,DAL,29,19,6,13,398.0,27.6,23.9,27.7,24.5,31.9,23.9,25.0,11.3,14.7,14.0,42.0,32.0,17.0,4.4,15.6,15.1,26.1,23.9
38,ANTHONY DAVIS,DAL,32,8,4,4,238.0,27.6,31.3,28.3,12.1,13.3,34.1,35.5,50.0,37.3,40.2,17.9,21.7,27.8,53.8,21.1,19.1,37.6,29.7
39,AUSTIN REAVES,LAL,27,18,14,4,663.0,27.6,26.9,26.5,33.8,31.3,46.3,42.6,10.7,19.6,17.7,34.1,28.5,17.9,3.9,27.7,16.7,38.0,31.3
40,DENI AVDIJA,POR,24,22,9,13,755.0,27.5,26.0,25.2,24.1,22.0,44.3,43.8,11.7,27.0,22.0,33.0,31.3,9.5,18.2,27.7,19.4,35.9,29.4
41,KEYONTE GEORGE,UTA,22,21,8,13,713.0,27.3,25.1,26.1,24.0,24.5,38.4,35.2,5.9,15.5,12.8,33.9,31.9,18.6,10.5,32.9,15.5,30.5,27.6
42,BRANDON INGRAM,TOR,28,23,15,8,783.0,27.2,26.0,27.4,16.3,20.5,31.2,29.3,10.7,23.0,19.9,18.4,29.4,14.8,21.2,27.1,13.3,26.5,25.8
43,PAOLO BANCHERO,ORL,23,12,6,6,393.0,27.1,24.6,26.0,12.9,18.2,39.5,41.4,12.0,32.5,27.5,24.7,23.0,13.4,24.4,34.0,14.4,36.9,26.9
44,KEVIN PORTER JR.,MIL,25,4,3,1,100.0,27.0,27.6,27.0,31.0,24.4,34.3,30.2,11.1,11.1,11.1,29.4,30.0,36.8,11.1,33.3,18.4,24.4,28.9
45,LAURI MARKKANEN,UTA,28,21,8,13,746.0,26.7,31.2,30.0,30.9,29.0,36.1,33.0,21.5,17.8,18.9,9.1,10.2,15.4,13.8,21.4,10.9,37.0,32.2
46,JAHMAI MASHACK,MEM,23,1,1,0,6.0,26.7,50.0,33.3,66.7,44.4,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
