PLAYER,Team,USGPCT
Tyrese Maxey,PHI,29.9
Amen Thompson,HOU,20.2
Kevin Durant,HOU,27.2
Mikal Bridges,NYK,17.5
Desmond Bane,ORL,23.4
Toumani Camara,POR,16.1
Julius Randle,MIN,26.3
Jamal Murray,DEN,28.8
Derrick White,BOS,23.1
Scottie Barnes,TOR,23.8
Jalen Brunson,NYK,30.3
Brandon Ingram,TOR,27.2
Jabari Smith Jr.,HOU,17.8
Kon Knueppel,CHO,22.2
Nickeil Alexander-Walker,ATL,24.1
DeMar DeRozan,SAC,22.4
Payton Pritchard,BOS,21.2
Jalen Johnson,ATL,27.1
Dyson Daniels,ATL,15.9
VJ Edgecombe,PHI,19.6
Trey Murphy III,NOP,23.1
Donte DiVincenzo,MIN,16.7
Jaden McDaniels,MIN,18.1
Ryan Rollins,MIL,23.5
Cade Cunningham,DET,30.6
Immanuel Quickley,TOR,21.5
Jaylen Brown,BOS,36.3
Anthony Edwards,MIN,31.6
Rudy Gobert,MIN,12.5
Karl-Anthony Towns,NYK,25.6
Miles Bridges,CHO,22.8
James Harden,2TM,29.6
Donovan Mitchell,CLE,32.7
Alperen Şengün,HOU,27.1
Royce O'Neale,PHO,14.4
Paolo Banchero,ORL,27.4
Luka Dončić,LAL,37.6
Onyeka Okongwu,ATL,20.2
Collin Gillespie,PHO,19.1
Matas Buzelis,CHI,22.4
Bam Adebayo,MIA,25.4
Naji Marshall,DAL,19.7
Saddiq Bey,NOP,21.4
Shai Gilgeous-Alexander,OKC,33.4
Pascal Siakam,IND,29.6
Anthony Black,ORL,22.1
Wendell Carter Jr.,ORL,15.5
Julian Champagnie,SAS,15.2
CJ McCollum,2TM,25.5
Cooper Flagg,DAL,25.6
Brandin Podziemski,GSW,19.4
Max Christie,DAL,16.9
De'Aaron Fox,SAS,24.9
Bub Carrington,WAS,17.4
Tim Hardaway Jr.,DEN,18.4
Kris Dunn,LAC,12.7
Quentin Grimes,PHI,18.3
Keyonte George,UTA,28.1
A.J. Green,MIL,13.3
Jaime Jaquez Jr.,MIA,21.9
Nikola Jokić,DEN,31.2
Russell Westbrook,SAC,26.1
Andrew Wiggins,MIA,20.0
OG Anunoby,NYK,19.9
Cason Wallace,OKC,14.8
Duncan Robinson,DET,15.6
Nikola Vučević,2TM,21.6
Nic Claxton,BRK,17.4
