PLAYER,Team,USGPCT
Amen Thompson,HOU,19.9
Kevin Durant,HOU,27.1
Desmond Bane,ORL,23.4
Jabari Smith Jr.,HOU,18.2
Mikal Bridges,NYK,17.4
Toumani Camara,POR,16.3
Jamal Murray,DEN,27.9
Julius Randle,MIN,26.5
Scottie Barnes,TOR,23.6
Derrick White,BOS,22.1
Tyrese Maxey,PHI,29.4
Nickeil Alexander-Walker,ATL,24.0
Jalen Brunson,NYK,30.3
VJ Edgecombe,PHI,20.1
Brandon Ingram,TOR,26.9
Kon Knueppel,CHO,22.3
Payton Pritchard,BOS,21.3
Jalen Johnson,ATL,27.0
Dyson Daniels,ATL,16.0
Donte DiVincenzo,MIN,16.8
Jaylen Brown,BOS,36.2
Paolo Banchero,ORL,27.6
DeMar DeRozan,SAC,22.8
Rudy Gobert,MIN,12.9
James Harden,2TM,28.5
Ryan Rollins,MIL,24.1
Trey Murphy III,NOP,22.8
Miles Bridges,CHO,22.5
Alperen Şengün,HOU,26.7
Donovan Mitchell,CLE,32.2
Luka Dončić,LAL,38.0
Cooper Flagg,DAL,26.7
Karl-Anthony Towns,NYK,25.9
Jaden McDaniels,MIN,18.2
Bam Adebayo,MIA,25.1
Brandin Podziemski,GSW,19.8
Saddiq Bey,NOP,21.7
Onyeka Okongwu,ATL,19.7
Collin Gillespie,PHO,18.7
Shai Gilgeous-Alexander,OKC,33.4
Matas Buzelis,CHI,22.7
Nikola Jokić,DEN,30.6
Wendell Carter Jr.,ORL,15.7
CJ McCollum,2TM,25.7
Immanuel Quickley,TOR,21.1
Julian Champagnie,SAS,15.3
Naji Marshall,DAL,20.6
Bub Carrington,WAS,17.8
OG Anunoby,NYK,19.8
Royce O'Neale,PHO,14.2
Max Christie,DAL,16.4
A.J. Green,MIL,13.8
Kris Dunn,LAC,12.4
De'Aaron Fox,SAS,24.8
Quentin Grimes,PHI,18.8
Devin Booker,PHO,32.0
Anthony Edwards,MIN,31.5
Cade Cunningham,DET,30.7
Deni Avdija,POR,29.2
Reed Sheppard,HOU,21.6
Tim Hardaway Jr.,DEN,18.5
Pascal Siakam,IND,30.2
Duncan Robinson,DET,15.6
Jaime Jaquez Jr.,MIA,22.3
Jeremiah Fears,NOP,25.2
Cason Wallace,OKC,14.5
Kawhi Leonard,LAC,33.6
Evan Mobley,CLE,22.4
Donovan Clingan,POR,16.9
Stephon Castle,SAS,25.0
Andrew Wiggins,MIA,19.7
Naz Reid,MIN,22.1
Jake LaRavia,LAL,14.6
Chet Holmgren,OKC,21.8
LaMelo Ball,CHO,31.9
Devin Vassell,SAS,18.0
Derik Queen,NOP,21.6
Davion Mitchell,MIA,13.6
Ace Bailey,UTA,21.1
Josh Hart,NYK,16.6
Jalen Duren,DET,23.6
Nic Claxton,BRK,17.7
Bruce Brown,DEN,14.4
Brandon Miller,CHO,28.0
LeBron James,LAL,26.8
Harrison Barnes,SAS,14.6
Jarace Walker,IND,20.6
Neemias Queta,BOS,14.7
Maxime Raynaud,SAC,18.2
Myles Turner,MIL,18.7
Sam Hauser,BOS,14.5
Deandre Ayton,LAL,16.5
Anthony Black,ORL,22.2
Ayo Dosunmu,2TM,20.2
Russell Westbrook,SAC,25.9
Moussa Diabaté,CHO,11.5
Zion Williamson,NOP,25.8
Victor Wembanyama,SAS,32.2
Keldon Johnson,SAS,20.7
Rui Hachimura,LAL,15.0
Tristan Da Silva,ORL,16.3
Ausar Thompson,DET,17.0
Draymond Green,GSW,16.2
Jaylen Wells,MEM,19.4
John Collins,LAC,19.3
Sion James,CHO,10.9
Nique Clifford,SAC,16.8
Kyle Filipowski,UTA,20.0
Pelle Larsson,MIA,16.6
Luguentz Dort,OKC,14.2
Andrew Nembhard,IND,23.6
Keyonte George,UTA,28.0
Kyle Kuzma,MIL,21.8
Jamal Shead,TOR,15.5
Noah Clowney,BRK,20.4
Nikola Vučević,2TM,21.5
Austin Reaves,LAL,26.6
Oso Ighodaro,PHO,12.2
Brice Sensabaugh,UTA,24.8
P.J. Washington,DAL,20.1
Josh Giddey,CHI,24.5
Jaylon Tyson,CLE,18.9
Marcus Smart,LAL,15.3
Cam Spencer,MEM,17.2
Isaac Okoro,CHI,13.7
Jerami Grant,POR,23.7
Sandro Mamukelashvili,TOR,18.8
Michael Porter Jr.,BRK,30.5
Precious Achiuwa,SAC,17.3
Tre Jones,CHI,19.0
Norman Powell,MIA,27.1
Tobias Harris,DET,18.8
Dennis Schröder,2TM,21.1
RJ Barrett,TOR,25.7
Dillon Brooks,PHO,28.4
Jay Huff,IND,18.1
Kel'el Ware,MIA,18.0
Dominick Barlow,PHI,12.9
Bobby Portis,MIL,23.1
Cameron Johnson,DEN,15.0
Luke Kennard,2TM,13.3
Peyton Watson,DEN,20.6
Herbert Jones,NOP,15.2
Cedric Coward,MEM,21.3
Jordan Goodwin,PHO,17.4
Bennedict Mathurin,2TM,25.2
Cody Williams,UTA,15.8
