PLAYER,Team,USGPCT
Amen Thompson,HOU,20.0
Kevin Durant,HOU,27.1
Desmond Bane,ORL,23.3
Toumani Camara,POR,16.1
Mikal Bridges,NYK,17.4
Jamal Murray,DEN,28.3
Jabari Smith Jr.,HOU,18.0
Julius Randle,MIN,26.5
Scottie Barnes,TOR,23.5
Derrick White,BOS,22.9
Brandon Ingram,TOR,27.0
Jalen Brunson,NYK,30.4
Nickeil Alexander-Walker,ATL,23.9
Tyrese Maxey,PHI,29.8
Dyson Daniels,ATL,16.0
Payton Pritchard,BOS,21.4
DeMar DeRozan,SAC,22.6
VJ Edgecombe,PHI,20.2
Jalen Johnson,ATL,27.1
Trey Murphy III,NOP,22.9
Kon Knueppel,CHO,22.3
Jaden McDaniels,MIN,18.3
Donte DiVincenzo,MIN,16.7
Ryan Rollins,MIL,24.0
James Harden,2TM,28.9
Luka Dončić,LAL,38.1
Jaylen Brown,BOS,36.1
Paolo Banchero,ORL,27.9
Rudy Gobert,MIN,12.9
Donovan Mitchell,CLE,32.3
Immanuel Quickley,TOR,21.2
Alperen Şengün,HOU,26.7
Miles Bridges,CHO,22.6
Karl-Anthony Towns,NYK,26.0
Saddiq Bey,NOP,21.5
Naji Marshall,DAL,20.6
Onyeka Okongwu,ATL,19.7
Brandin Podziemski,GSW,19.7
Matas Buzelis,CHI,22.6
Cooper Flagg,DAL,26.0
Cade Cunningham,DET,30.6
Bam Adebayo,MIA,25.5
Collin Gillespie,PHO,18.9
Shai Gilgeous-Alexander,OKC,33.4
Anthony Edwards,MIN,31.5
Nikola Jokić,DEN,30.6
CJ McCollum,2TM,25.8
Wendell Carter Jr.,ORL,15.6
Royce O'Neale,PHO,14.4
Max Christie,DAL,16.5
Kris Dunn,LAC,12.5
Julian Champagnie,SAS,15.2
Bub Carrington,WAS,17.4
Tim Hardaway Jr.,DEN,18.7
OG Anunoby,NYK,19.9
Quentin Grimes,PHI,19.1
De'Aaron Fox,SAS,25.0
Pascal Siakam,IND,29.8
Deni Avdija,POR,29.2
A.J. Green,MIL,13.4
Duncan Robinson,DET,15.5
Reed Sheppard,HOU,21.9
Cason Wallace,OKC,14.5
Donovan Clingan,POR,17.0
Devin Booker,PHO,32.1
Evan Mobley,CLE,22.4
Jaime Jaquez Jr.,MIA,22.1
Kawhi Leonard,LAC,33.9
Jeremiah Fears,NOP,24.9
Jarace Walker,IND,20.5
Russell Westbrook,SAC,25.9
Nic Claxton,BRK,17.6
Chet Holmgren,OKC,21.8
Anthony Black,ORL,22.1
Bruce Brown,DEN,14.2
Andrew Wiggins,MIA,19.9
Naz Reid,MIN,21.7
Jake LaRavia,LAL,14.7
Jaylen Wells,MEM,19.3
Derik Queen,NOP,21.6
Stephon Castle,SAS,25.1
Harrison Barnes,SAS,14.9
Myles Turner,MIL,18.6
Keyonte George,UTA,28.0
Davion Mitchell,MIA,13.5
Josh Hart,NYK,16.9
LeBron James,LAL,26.8
Devin Vassell,SAS,18.2
Jalen Duren,DET,23.8
Ace Bailey,UTA,21.0
Deandre Ayton,LAL,16.4
Andrew Nembhard,IND,23.8
LaMelo Ball,CHO,31.9
Nikola Vučević,2TM,21.5
Neemias Queta,BOS,14.6
Zion Williamson,NOP,26.1
Jaylon Tyson,CLE,18.9
Marcus Smart,LAL,15.3
Sam Hauser,BOS,14.6
Noah Clowney,BRK,20.2
Kyle Kuzma,MIL,21.6
Maxime Raynaud,SAC,18.0
Rui Hachimura,LAL,14.7
P.J. Washington,DAL,20.2
Jerami Grant,POR,23.7
Victor Wembanyama,SAS,31.8
Keldon Johnson,SAS,20.6
Moussa Diabaté,CHO,11.7
Michael Porter Jr.,BRK,30.4
Brandon Miller,CHO,28.8
Ayo Dosunmu,2TM,20.1
Tristan Da Silva,ORL,16.2
Draymond Green,GSW,16.4
Luguentz Dort,OKC,14.2
Austin Reaves,LAL,26.5
John Collins,LAC,19.0
Sion James,CHO,10.6
Ausar Thompson,DET,17.2
Cam Spencer,MEM,17.2
Norman Powell,MIA,27.1
Josh Giddey,CHI,24.8
Kyle Filipowski,UTA,19.5
Pelle Larsson,MIA,16.4
Jamal Shead,TOR,15.6
Bobby Portis,MIL,23.1
Oso Ighodaro,PHO,12.2
Nique Clifford,SAC,16.3
Tobias Harris,DET,18.8
Peyton Watson,DEN,20.5
Dennis Schröder,2TM,21.1
Brice Sensabaugh,UTA,24.5
Kel'el Ware,MIA,18.1
Jay Huff,IND,17.8
Sandro Mamukelashvili,TOR,18.7
Moses Moody,GSW,18.2
Isaac Okoro,CHI,13.8
Dillon Brooks,PHO,29.0
Isaiah Collier,UTA,20.5
Precious Achiuwa,SAC,16.6
Tre Jones,CHI,18.3
Herbert Jones,NOP,15.0
Dominick Barlow,PHI,13.3
Cameron Johnson,DEN,15.0
Terance Mann,BRK,13.5
RJ Barrett,TOR,25.4
Luke Kennard,2TM,13.0
Jock Landale,2TM,18.4
Cedric Coward,MEM,21.1
Jaren Jackson Jr.,2TM,26.2
Ivica Zubac,2TM,19.3
Lauri Markkanen,UTA,28.2
Shaedon Sharpe,POR,30.3
Bennedict Mathurin,2TM,25.5
Jarrett Allen,CLE,19.5
Jordan Goodwin,PHO,17.8
Brook Lopez,LAC,17.0
Isaiah Joe,OKC,18.1
Spencer Jones,DEN,9.7
Klay Thompson,DAL,22.5
Zaccharie Risacher,ATL,17.7
Kyshawn George,WAS,22.8
Vít Krejčí,2TM,14.6
Sidy Cissoko,POR,12.6
Ron Holland,DET,18.8
Anfernee Simons,2TM,23.6
Tre Johnson,WAS,22.5
Brandon Williams,DAL,25.0
Bilal Coulibaly,WAS,19.3
Kevin Huerter,2TM,18.7
Collin Sexton,2TM,25.7
Cody Williams,UTA,15.0
Dylan Harper,SAS,21.9
Will Riley,WAS,19.5
Jrue Holiday,POR,23.3
Grayson Allen,PHO,24.0
Aaron Nesmith,IND,19.8
Ajay Mitchell,OKC,22.3
Kelly Oubre Jr.,PHI,18.3
Tari Eason,HOU,18.8
Mark Williams,PHO,17.5
Ben Sheppard,IND,13.7
Ryan Kalkbrenner,CHO,12.0
Egor Dёmin,BRK,18.7
Will Richard,GSW,13.4
Alex Sarr,WAS,25.7
Keon Ellis,2TM,12.9
Jalen Suggs,ORL,23.2
Aaron Wiggins,OKC,20.0
Khris Middleton,2TM,20.6
Javonte Green,DET,14.7
Luke Kornet,SAS,10.5
Dean Wade,CLE,10.0
Isaiah Stewart,DET,16.4
Malik Monk,SAC,24.2
Sam Merrill,CLE,17.0
Gary Trent Jr.,MIL,16.3
Kevin Porter Jr.,MIL,24.3
Gui Santos,GSW,18.3
Walter Clayton,2TM,18.3
Jose Alvarado,2TM,16.2
Nicolas Batum,LAC,9.6
Patrick Williams,CHI,16.6
Ziaire Williams,BRK,18.6
Ryan Dunn,PHO,13.8
Christian Braun,DEN,14.8
Josh Okogie,HOU,11.3
Kobe Sanders,LAC,15.9
Zach LaVine,SAC,23.8
Ja'Kobe Walter,TOR,14.3
Stephen Curry,GSW,32.7
Baylor Scheierman,BOS,11.1
Justin Champagnie,WAS,16.3
Santi Aldama,MEM,20.2
Daniss Jenkins,DET,21.1
Danny Wolf,BRK,20.6
Yves Missi,NOP,12.6
Jimmy Butler,GSW,23.2
Jaylin Williams,OKC,15.8
De'Andre Hunter,2TM,22.9
Kris Murray,POR,10.7
Jordan Clarkson,NYK,21.3
Day'Ron Sharpe,BRK,19.8
Quinten Post,GSW,18.8
Derrick Jones Jr.,LAC,15.4
Darius Garland,2TM,27.3
Svi Mykhailiuk,UTA,14.3
Dru Smith,MIA,15.2
Jaxson Hayes,LAL,12.5
Drake Powell,BRK,14.5
Jordan Miller,LAC,18.4
Daniel Gafford,DAL,15.6
Marvin Bagley III,2TM,18.6
Adem Bona,PHI,11.2
