PLAYER,Team,USGPCT
Amen Thompson,HOU,20.2
Kevin Durant,HOU,27.1
Toumani Camara,POR,16.2
Desmond Bane,ORL,23.3
Mikal Bridges,NYK,17.4
Julius Randle,MIN,26.4
Jabari Smith Jr.,HOU,17.9
Scottie Barnes,TOR,23.6
Jamal Murray,DEN,28.3
Tyrese Maxey,PHI,29.8
Derrick White,BOS,22.9
Brandon Ingram,TOR,27.1
Jalen Brunson,NYK,30.4
Nickeil Alexander-Walker,ATL,24.1
VJ Edgecombe,PHI,20.3
Dyson Daniels,ATL,16.0
Payton Pritchard,BOS,21.2
DeMar DeRozan,SAC,22.5
Trey Murphy III,NOP,23.0
Jaden McDaniels,MIN,18.2
Donte DiVincenzo,MIN,16.6
Jalen Johnson,ATL,27.1
Ryan Rollins,MIL,23.7
Kon Knueppel,CHO,22.3
Jaylen Brown,BOS,36.1
Immanuel Quickley,TOR,21.2
Rudy Gobert,MIN,12.8
Luka Dončić,LAL,38.0
James Harden,2TM,29.3
Paolo Banchero,ORL,27.7
Cade Cunningham,DET,30.6
Karl-Anthony Towns,NYK,25.9
Miles Bridges,CHO,22.6
Donovan Mitchell,CLE,32.4
Alperen Şengün,HOU,26.9
Anthony Edwards,MIN,31.6
Collin Gillespie,PHO,18.9
Naji Marshall,DAL,20.4
Onyeka Okongwu,ATL,19.9
Matas Buzelis,CHI,22.6
Brandin Podziemski,GSW,19.6
Cooper Flagg,DAL,26.0
Saddiq Bey,NOP,21.4
Bam Adebayo,MIA,25.4
Royce O'Neale,PHO,14.4
Shai Gilgeous-Alexander,OKC,33.4
Julian Champagnie,SAS,15.1
CJ McCollum,2TM,25.7
Kris Dunn,LAC,12.7
Wendell Carter Jr.,ORL,15.6
Max Christie,DAL,16.6
De'Aaron Fox,SAS,25.0
Bub Carrington,WAS,17.4
Quentin Grimes,PHI,19.2
Nikola Jokić,DEN,30.8
Tim Hardaway Jr.,DEN,18.7
OG Anunoby,NYK,20.0
Pascal Siakam,IND,29.8
Duncan Robinson,DET,15.5
A.J. Green,MIL,13.5
Deni Avdija,POR,29.3
Devin Booker,PHO,32.2
Reed Sheppard,HOU,21.9
Cason Wallace,OKC,14.5
Donovan Clingan,POR,17.0
Russell Westbrook,SAC,25.9
Jaime Jaquez Jr.,MIA,21.9
Anthony Black,ORL,22.0
Jarace Walker,IND,20.5
Jaylen Wells,MEM,19.3
Chet Holmgren,OKC,21.9
Evan Mobley,CLE,22.5
Nic Claxton,BRK,17.6
Kawhi Leonard,LAC,33.8
Naz Reid,MIN,21.7
Jeremiah Fears,NOP,24.9
Myles Turner,MIL,18.6
Keyonte George,UTA,28.0
Andrew Wiggins,MIA,20.0
Stephon Castle,SAS,25.1
Jake LaRavia,LAL,14.9
Bruce Brown,DEN,14.2
Harrison Barnes,SAS,14.9
Derik Queen,NOP,21.4
Devin Vassell,SAS,18.2
Nikola Vučević,2TM,21.6
Deandre Ayton,LAL,16.5
Jaylon Tyson,CLE,18.9
Davion Mitchell,MIA,13.4
Marcus Smart,LAL,15.3
Kyle Kuzma,MIL,21.6
LeBron James,LAL,27.0
Josh Hart,NYK,17.0
Ace Bailey,UTA,20.9
Noah Clowney,BRK,20.3
Jalen Duren,DET,23.7
Michael Porter Jr.,BRK,30.4
Ayo Dosunmu,2TM,20.1
Rui Hachimura,LAL,14.8
Andrew Nembhard,IND,23.9
LaMelo Ball,CHO,32.1
Neemias Queta,BOS,14.7
Keldon Johnson,SAS,20.4
Victor Wembanyama,SAS,31.9
Sam Hauser,BOS,14.7
P.J. Washington,DAL,20.3
Maxime Raynaud,SAC,17.9
Jerami Grant,POR,23.6
Moussa Diabaté,CHO,11.7
Zion Williamson,NOP,26.3
Luguentz Dort,OKC,14.1
Sion James,CHO,10.5
Brandon Miller,CHO,28.9
John Collins,LAC,19.3
Bobby Portis,MIL,23.1
Tristan Da Silva,ORL,16.2
Draymond Green,GSW,16.6
Kyle Filipowski,UTA,19.3
Nique Clifford,SAC,16.3
Ausar Thompson,DET,17.4
Cam Spencer,MEM,17.4
Norman Powell,MIA,27.4
Austin Reaves,LAL,26.7
Josh Giddey,CHI,24.9
Pelle Larsson,MIA,16.4
Oso Ighodaro,PHO,12.2
Jamal Shead,TOR,15.7
Moses Moody,GSW,18.2
Dillon Brooks,PHO,29.0
Brice Sensabaugh,UTA,24.6
Peyton Watson,DEN,20.3
Tobias Harris,DET,18.7
Isaiah Collier,UTA,20.5
Sandro Mamukelashvili,TOR,18.5
Kel'el Ware,MIA,18.1
Jay Huff,IND,17.9
Dennis Schröder,2TM,21.5
Precious Achiuwa,SAC,16.6
Isaac Okoro,CHI,13.6
Dominick Barlow,PHI,13.3
Tre Jones,CHI,18.2
Jaren Jackson Jr.,2TM,26.1
Ivica Zubac,2TM,19.3
Lauri Markkanen,UTA,28.2
Terance Mann,BRK,13.6
Shaedon Sharpe,POR,30.3
Jock Landale,2TM,18.5
Luke Kennard,2TM,13.1
Herbert Jones,NOP,15.2
RJ Barrett,TOR,25.4
Jarrett Allen,CLE,19.4
Cedric Coward,MEM,21.3
Cameron Johnson,DEN,15.0
Kyshawn George,WAS,22.9
Jordan Goodwin,PHO,17.9
Vít Krejčí,2TM,14.6
Isaiah Joe,OKC,18.1
Anfernee Simons,2TM,23.6
Bennedict Mathurin,2TM,25.4
Zaccharie Risacher,ATL,17.8
Klay Thompson,DAL,22.5
Brook Lopez,LAC,17.0
Sidy Cissoko,POR,12.7
Spencer Jones,DEN,9.8
Tre Johnson,WAS,22.5
Ron Holland,DET,18.9
Kelly Oubre Jr.,PHI,18.3
Mark Williams,PHO,17.5
Brandon Williams,DAL,25.1
Dylan Harper,SAS,22.0
Bilal Coulibaly,WAS,18.9
Grayson Allen,PHO,23.8
Egor Dёmin,BRK,18.8
Collin Sexton,2TM,25.8
Kevin Huerter,2TM,18.7
Aaron Wiggins,OKC,20.0
Will Riley,WAS,19.2
Ben Sheppard,IND,13.7
Luke Kornet,SAS,10.5
Ajay Mitchell,OKC,22.4
Alex Sarr,WAS,25.8
Cody Williams,UTA,14.4
Khris Middleton,2TM,20.6
Tari Eason,HOU,18.8
Jrue Holiday,POR,23.3
Isaiah Stewart,DET,16.4
Ryan Kalkbrenner,CHO,12.0
Jalen Suggs,ORL,23.4
Aaron Nesmith,IND,19.7
Will Richard,GSW,13.6
Kevin Porter Jr.,MIL,24.3
Javonte Green,DET,14.7
Dean Wade,CLE,10.1
Gary Trent Jr.,MIL,16.3
Ryan Dunn,PHO,13.8
Jose Alvarado,2TM,16.2
Zach LaVine,SAC,23.7
Josh Okogie,HOU,11.3
Stephen Curry,GSW,32.7
Keon Ellis,2TM,13.0
Kobe Sanders,LAC,15.9
Walter Clayton,2TM,18.1
Nicolas Batum,LAC,9.5
Malik Monk,SAC,24.5
Patrick Williams,CHI,16.6
Santi Aldama,MEM,20.1
Gui Santos,GSW,17.9
Danny Wolf,BRK,20.6
