PLAYER,Team,USGPCT
Amen Thompson,HOU,19.9
Kevin Durant,HOU,27.1
Desmond Bane,ORL,23.3
Mikal Bridges,NYK,17.4
Toumani Camara,POR,16.2
Jamal Murray,DEN,28.0
Jabari Smith Jr.,HOU,18.1
Julius Randle,MIN,26.4
Scottie Barnes,TOR,23.5
Tyrese Maxey,PHI,29.5
Derrick White,BOS,22.5
Nickeil Alexander-Walker,ATL,24.0
Jalen Brunson,NYK,30.2
VJ Edgecombe,PHI,20.1
Brandon Ingram,TOR,26.9
Jalen Johnson,ATL,27.0
Payton Pritchard,BOS,21.4
Kon Knueppel,CHO,22.2
Dyson Daniels,ATL,16.0
DeMar DeRozan,SAC,22.8
Donte DiVincenzo,MIN,16.8
James Harden,2TM,28.5
Trey Murphy III,NOP,22.9
Jaylen Brown,BOS,36.3
Paolo Banchero,ORL,27.6
Rudy Gobert,MIN,12.9
Ryan Rollins,MIL,24.1
Luka Dončić,LAL,38.0
Donovan Mitchell,CLE,32.1
Miles Bridges,CHO,22.6
Alperen Şengün,HOU,26.7
Jaden McDaniels,MIN,18.2
Karl-Anthony Towns,NYK,26.0
Bam Adebayo,MIA,25.3
Matas Buzelis,CHI,22.7
Saddiq Bey,NOP,21.5
Onyeka Okongwu,ATL,19.8
Cooper Flagg,DAL,26.4
Collin Gillespie,PHO,18.8
Brandin Podziemski,GSW,19.8
Shai Gilgeous-Alexander,OKC,33.5
Immanuel Quickley,TOR,21.2
CJ McCollum,2TM,25.7
Nikola Jokić,DEN,30.4
Wendell Carter Jr.,ORL,15.8
Julian Champagnie,SAS,15.4
OG Anunoby,NYK,19.8
Naji Marshall,DAL,20.6
Royce O'Neale,PHO,14.3
Bub Carrington,WAS,17.6
Max Christie,DAL,16.4
Quentin Grimes,PHI,18.9
De'Aaron Fox,SAS,24.7
Anthony Edwards,MIN,31.5
Kris Dunn,LAC,12.5
A.J. Green,MIL,13.6
Cade Cunningham,DET,30.7
Tim Hardaway Jr.,DEN,18.5
Pascal Siakam,IND,30.1
Deni Avdija,POR,29.2
Duncan Robinson,DET,15.6
Reed Sheppard,HOU,21.7
Devin Booker,PHO,32.1
Jaime Jaquez Jr.,MIA,22.3
Evan Mobley,CLE,22.4
Donovan Clingan,POR,16.8
Cason Wallace,OKC,14.5
Stephon Castle,SAS,25.0
Andrew Wiggins,MIA,19.7
Kawhi Leonard,LAC,33.6
Jeremiah Fears,NOP,25.0
Naz Reid,MIN,22.0
Devin Vassell,SAS,18.0
Chet Holmgren,OKC,21.7
Jake LaRavia,LAL,14.4
Nic Claxton,BRK,17.7
Davion Mitchell,MIA,13.5
Josh Hart,NYK,16.7
Ace Bailey,UTA,21.2
Jalen Duren,DET,23.6
Bruce Brown,DEN,14.4
Harrison Barnes,SAS,14.7
Derik Queen,NOP,21.7
LaMelo Ball,CHO,31.7
LeBron James,LAL,26.6
Jarace Walker,IND,20.5
Myles Turner,MIL,18.5
Russell Westbrook,SAC,25.9
Brandon Miller,CHO,28.3
Anthony Black,ORL,22.0
Sam Hauser,BOS,14.4
Neemias Queta,BOS,14.8
Deandre Ayton,LAL,16.5
Maxime Raynaud,SAC,18.0
Victor Wembanyama,SAS,32.1
Jaylen Wells,MEM,19.4
Zion Williamson,NOP,25.9
Keldon Johnson,SAS,20.6
Ausar Thompson,DET,17.1
Moussa Diabaté,CHO,11.6
Ayo Dosunmu,2TM,20.2
Andrew Nembhard,IND,23.6
Keyonte George,UTA,28.0
Tristan Da Silva,ORL,16.3
Noah Clowney,BRK,20.4
Rui Hachimura,LAL,14.9
Sion James,CHO,10.7
Pelle Larsson,MIA,16.5
Kyle Kuzma,MIL,21.9
Draymond Green,GSW,16.4
Austin Reaves,LAL,26.7
John Collins,LAC,18.9
Kyle Filipowski,UTA,19.8
Luguentz Dort,OKC,14.2
Nikola Vučević,2TM,21.5
Jamal Shead,TOR,15.5
Nique Clifford,SAC,16.6
Josh Giddey,CHI,24.5
Jaylon Tyson,CLE,18.9
Marcus Smart,LAL,15.3
Oso Ighodaro,PHO,12.2
P.J. Washington,DAL,20.1
Jerami Grant,POR,23.7
Cam Spencer,MEM,17.2
Michael Porter Jr.,BRK,30.4
Brice Sensabaugh,UTA,24.8
Tobias Harris,DET,18.8
Norman Powell,MIA,27.1
Sandro Mamukelashvili,TOR,18.9
Isaac Okoro,CHI,13.6
Precious Achiuwa,SAC,17.2
Kel'el Ware,MIA,18.1
Bobby Portis,MIL,23.1
Tre Jones,CHI,18.6
Dennis Schröder,2TM,21.0
Dominick Barlow,PHI,13.0
Jay Huff,IND,18.1
Peyton Watson,DEN,20.6
RJ Barrett,TOR,25.7
Dillon Brooks,PHO,28.7
Cameron Johnson,DEN,15.0
Herbert Jones,NOP,15.2
Cedric Coward,MEM,21.4
Luke Kennard,2TM,13.0
Moses Moody,GSW,18.2
Terance Mann,BRK,13.5
Isaiah Collier,UTA,20.5
