PLAYER,Team,USGPCT
Amen Thompson,HOU,20.2
Kevin Durant,HOU,27.2
Mikal Bridges,NYK,17.5
Tyrese Maxey,PHI,29.9
Desmond Bane,ORL,23.3
Toumani Camara,POR,16.2
Julius Randle,MIN,26.4
Jalen Brunson,NYK,30.5
Jamal Murray,DEN,28.5
Scottie Barnes,TOR,23.6
Derrick White,BOS,23.1
Brandon Ingram,TOR,27.3
Jabari Smith Jr.,HOU,17.8
DeMar DeRozan,SAC,22.6
Nickeil Alexander-Walker,ATL,24.2
Kon Knueppel,CHO,22.2
VJ Edgecombe,PHI,19.8
Payton Pritchard,BOS,21.1
Jalen Johnson,ATL,27.1
Ryan Rollins,MIL,23.3
Dyson Daniels,ATL,15.8
Donte DiVincenzo,MIN,16.6
Jaden McDaniels,MIN,18.1
Trey Murphy III,NOP,23.1
Cade Cunningham,DET,30.5
Immanuel Quickley,TOR,21.4
Jaylen Brown,BOS,36.2
Rudy Gobert,MIN,12.5
Anthony Edwards,MIN,31.6
James Harden,2TM,29.3
Donovan Mitchell,CLE,32.5
Miles Bridges,CHO,22.7
Karl-Anthony Towns,NYK,25.6
Paolo Banchero,ORL,27.4
Royce O'Neale,PHO,14.4
Luka Dončić,LAL,37.5
Collin Gillespie,PHO,18.8
Onyeka Okongwu,ATL,20.0
Naji Marshall,DAL,20.1
Matas Buzelis,CHI,22.6
Alperen Şengün,HOU,27.1
Wendell Carter Jr.,ORL,15.5
Shai Gilgeous-Alexander,OKC,33.5
Saddiq Bey,NOP,21.4
Julian Champagnie,SAS,15.2
Brandin Podziemski,GSW,19.6
Cooper Flagg,DAL,26.0
Bam Adebayo,MIA,25.4
Quentin Grimes,PHI,18.9
Max Christie,DAL,16.6
De'Aaron Fox,SAS,24.8
CJ McCollum,2TM,25.6
Kris Dunn,LAC,12.7
Bub Carrington,WAS,17.3
A.J. Green,MIL,13.4
OG Anunoby,NYK,20.0
Pascal Siakam,IND,29.7
Anthony Black,ORL,22.0
Tim Hardaway Jr.,DEN,18.6
Nikola Jokić,DEN,30.9
Jaime Jaquez Jr.,MIA,21.8
Russell Westbrook,SAC,25.9
Duncan Robinson,DET,15.5
Cason Wallace,OKC,14.7
Keyonte George,UTA,28.1
Devin Booker,PHO,32.3
Deni Avdija,POR,29.0
Naz Reid,MIN,21.7
Andrew Wiggins,MIA,20.0
Stephon Castle,SAS,25.0
Donovan Clingan,POR,16.5
Evan Mobley,CLE,22.5
Reed Sheppard,HOU,22.0
Nic Claxton,BRK,17.5
Nikola Vučević,2TM,21.6
Chet Holmgren,OKC,22.0
Jeremiah Fears,NOP,24.9
Jarace Walker,IND,20.7
Jaylen Wells,MEM,19.5
Myles Turner,MIL,18.6
Kawhi Leonard,LAC,33.8
Bruce Brown,DEN,14.1
Jake LaRavia,LAL,15.0
Jaylon Tyson,CLE,18.7
Harrison Barnes,SAS,14.9
Derik Queen,NOP,21.3
