PLAYER,Team,USGPCT
Amen Thompson,HOU,19.9
Kevin Durant,HOU,27.1
Desmond Bane,ORL,23.3
Mikal Bridges,NYK,17.3
Toumani Camara,POR,16.2
Jabari Smith Jr.,HOU,18.0
Jamal Murray,DEN,28.3
Scottie Barnes,TOR,23.6
Julius Randle,MIN,26.5
Derrick White,BOS,22.6
Nickeil Alexander-Walker,ATL,23.9
Tyrese Maxey,PHI,29.6
Jalen Brunson,NYK,30.3
Brandon Ingram,TOR,27.0
Payton Pritchard,BOS,21.4
Jalen Johnson,ATL,27.0
VJ Edgecombe,PHI,20.1
Dyson Daniels,ATL,16.0
DeMar DeRozan,SAC,22.8
Kon Knueppel,CHO,22.3
Donte DiVincenzo,MIN,16.8
Ryan Rollins,MIL,24.1
James Harden,2TM,28.7
Jaylen Brown,BOS,36.3
Paolo Banchero,ORL,27.7
Trey Murphy III,NOP,22.9
Luka Dončić,LAL,38.1
Jaden McDaniels,MIN,18.3
Rudy Gobert,MIN,13.0
Alperen Şengün,HOU,26.7
Donovan Mitchell,CLE,32.2
Karl-Anthony Towns,NYK,26.0
Miles Bridges,CHO,22.4
Bam Adebayo,MIA,25.4
Matas Buzelis,CHI,22.7
Onyeka Okongwu,ATL,19.7
Immanuel Quickley,TOR,21.2
Collin Gillespie,PHO,18.8
Cooper Flagg,DAL,26.1
Brandin Podziemski,GSW,19.8
Shai Gilgeous-Alexander,OKC,33.5
CJ McCollum,2TM,25.7
Saddiq Bey,NOP,21.5
Nikola Jokić,DEN,30.4
Wendell Carter Jr.,ORL,15.6
Royce O'Neale,PHO,14.3
Naji Marshall,DAL,20.6
OG Anunoby,NYK,19.7
Julian Champagnie,SAS,15.3
Bub Carrington,WAS,17.6
Cade Cunningham,DET,30.6
Max Christie,DAL,16.4
Anthony Edwards,MIN,31.5
Kris Dunn,LAC,12.5
Quentin Grimes,PHI,18.9
A.J. Green,MIL,13.6
De'Aaron Fox,SAS,24.8
Tim Hardaway Jr.,DEN,18.6
Pascal Siakam,IND,30.1
Deni Avdija,POR,29.2
Reed Sheppard,HOU,21.8
Devin Booker,PHO,32.1
Duncan Robinson,DET,15.6
Jaime Jaquez Jr.,MIA,22.2
Donovan Clingan,POR,16.9
Cason Wallace,OKC,14.5
Evan Mobley,CLE,22.5
Andrew Wiggins,MIA,19.7
Kawhi Leonard,LAC,33.8
Chet Holmgren,OKC,21.8
Stephon Castle,SAS,25.0
Nic Claxton,BRK,17.6
Jeremiah Fears,NOP,25.0
Davion Mitchell,MIA,13.5
Jake LaRavia,LAL,14.4
Bruce Brown,DEN,14.3
Naz Reid,MIN,21.9
Josh Hart,NYK,16.9
Jarace Walker,IND,20.5
Ace Bailey,UTA,21.1
Devin Vassell,SAS,18.1
Russell Westbrook,SAC,25.9
Harrison Barnes,SAS,14.8
Myles Turner,MIL,18.5
LeBron James,LAL,26.7
Anthony Black,ORL,22.0
LaMelo Ball,CHO,31.9
Derik Queen,NOP,21.7
Jalen Duren,DET,23.7
Jaylen Wells,MEM,19.4
Deandre Ayton,LAL,16.5
Sam Hauser,BOS,14.5
Neemias Queta,BOS,14.7
Maxime Raynaud,SAC,17.9
Andrew Nembhard,IND,23.6
Keyonte George,UTA,28.0
Victor Wembanyama,SAS,32.2
Brandon Miller,CHO,28.5
Keldon Johnson,SAS,20.5
Moussa Diabaté,CHO,11.7
Noah Clowney,BRK,20.3
Tristan Da Silva,ORL,16.2
Zion Williamson,NOP,26.0
Rui Hachimura,LAL,14.9
Pelle Larsson,MIA,16.4
Nikola Vučević,2TM,21.5
Ausar Thompson,DET,17.1
Kyle Kuzma,MIL,21.8
Austin Reaves,LAL,26.7
John Collins,LAC,18.9
Jaylon Tyson,CLE,18.9
Draymond Green,GSW,16.5
Marcus Smart,LAL,15.3
Luguentz Dort,OKC,14.1
Ayo Dosunmu,2TM,20.0
Sion James,CHO,10.6
Kyle Filipowski,UTA,19.8
Jamal Shead,TOR,15.5
P.J. Washington,DAL,20.2
Josh Giddey,CHI,24.4
Jerami Grant,POR,23.7
Cam Spencer,MEM,17.2
Nique Clifford,SAC,16.5
Oso Ighodaro,PHO,12.2
Michael Porter Jr.,BRK,30.4
Norman Powell,MIA,27.1
Brice Sensabaugh,UTA,24.7
Tobias Harris,DET,18.8
Sandro Mamukelashvili,TOR,18.9
Bobby Portis,MIL,23.1
Isaac Okoro,CHI,13.6
Precious Achiuwa,SAC,17.1
Peyton Watson,DEN,20.6
Dennis Schröder,2TM,21.0
Tre Jones,CHI,18.6
Kel'el Ware,MIA,18.0
Jay Huff,IND,17.8
RJ Barrett,TOR,25.6
Dominick Barlow,PHI,13.0
Dillon Brooks,PHO,28.9
Herbert Jones,NOP,15.1
Cameron Johnson,DEN,15.0
Moses Moody,GSW,18.2
Cedric Coward,MEM,21.3
Isaiah Collier,UTA,20.5
Luke Kennard,2TM,13.0
Terance Mann,BRK,13.5
