PLAYER,Team,USGPCT
Amen Thompson,HOU,20.0
Kevin Durant,HOU,27.1
Desmond Bane,ORL,23.3
Toumani Camara,POR,16.2
Mikal Bridges,NYK,17.4
Jamal Murray,DEN,28.2
Julius Randle,MIN,26.5
Jabari Smith Jr.,HOU,18.0
Scottie Barnes,TOR,23.6
Derrick White,BOS,22.8
Nickeil Alexander-Walker,ATL,23.9
Tyrese Maxey,PHI,29.6
Jalen Brunson,NYK,30.4
Brandon Ingram,TOR,27.0
Payton Pritchard,BOS,21.5
Jalen Johnson,ATL,27.1
VJ Edgecombe,PHI,20.1
Dyson Daniels,ATL,16.0
DeMar DeRozan,SAC,22.8
Kon Knueppel,CHO,22.3
Donte DiVincenzo,MIN,16.8
James Harden,2TM,28.7
Ryan Rollins,MIL,24.1
Trey Murphy III,NOP,22.9
Jaylen Brown,BOS,36.2
Jaden McDaniels,MIN,18.3
Rudy Gobert,MIN,13.0
Paolo Banchero,ORL,27.9
Luka Dončić,LAL,38.1
Donovan Mitchell,CLE,32.2
Miles Bridges,CHO,22.4
Alperen Şengün,HOU,26.8
Immanuel Quickley,TOR,21.2
Matas Buzelis,CHI,22.7
Karl-Anthony Towns,NYK,25.9
Bam Adebayo,MIA,25.3
Shai Gilgeous-Alexander,OKC,33.5
Saddiq Bey,NOP,21.5
Onyeka Okongwu,ATL,19.7
Collin Gillespie,PHO,18.9
Brandin Podziemski,GSW,19.7
Cooper Flagg,DAL,26.0
CJ McCollum,2TM,25.8
Naji Marshall,DAL,20.6
Cade Cunningham,DET,30.6
Nikola Jokić,DEN,30.5
Anthony Edwards,MIN,31.5
Royce O'Neale,PHO,14.4
Julian Champagnie,SAS,15.1
Wendell Carter Jr.,ORL,15.5
Bub Carrington,WAS,17.6
Kris Dunn,LAC,12.5
Max Christie,DAL,16.4
Quentin Grimes,PHI,18.9
OG Anunoby,NYK,19.8
Tim Hardaway Jr.,DEN,18.7
De'Aaron Fox,SAS,24.9
Pascal Siakam,IND,30.1
A.J. Green,MIL,13.4
Deni Avdija,POR,29.2
Devin Booker,PHO,32.1
Duncan Robinson,DET,15.5
Cason Wallace,OKC,14.5
Jaime Jaquez Jr.,MIA,22.1
Reed Sheppard,HOU,21.8
Evan Mobley,CLE,22.6
Donovan Clingan,POR,17.0
Chet Holmgren,OKC,21.8
Andrew Wiggins,MIA,19.8
Kawhi Leonard,LAC,33.9
Jeremiah Fears,NOP,25.0
Naz Reid,MIN,21.9
Nic Claxton,BRK,17.6
Stephon Castle,SAS,25.1
Jarace Walker,IND,20.5
Bruce Brown,DEN,14.3
Russell Westbrook,SAC,25.9
Jake LaRavia,LAL,14.6
Davion Mitchell,MIA,13.5
Anthony Black,ORL,22.0
Derik Queen,NOP,21.7
Ace Bailey,UTA,21.1
Devin Vassell,SAS,18.1
Harrison Barnes,SAS,14.8
Jaylen Wells,MEM,19.3
Myles Turner,MIL,18.6
Josh Hart,NYK,16.8
LeBron James,LAL,26.8
LaMelo Ball,CHO,32.0
Jalen Duren,DET,23.6
Andrew Nembhard,IND,23.6
Keyonte George,UTA,28.1
Deandre Ayton,LAL,16.4
Sam Hauser,BOS,14.5
Maxime Raynaud,SAC,18.0
Neemias Queta,BOS,14.7
Victor Wembanyama,SAS,32.1
Zion Williamson,NOP,26.0
Brandon Miller,CHO,28.5
Keldon Johnson,SAS,20.5
Nikola Vučević,2TM,21.5
Moussa Diabaté,CHO,11.7
Noah Clowney,BRK,20.3
Rui Hachimura,LAL,14.8
Jaylon Tyson,CLE,18.9
Marcus Smart,LAL,15.3
Luguentz Dort,OKC,14.1
Ayo Dosunmu,2TM,20.1
Kyle Kuzma,MIL,21.6
Ausar Thompson,DET,17.1
Tristan Da Silva,ORL,16.2
Draymond Green,GSW,16.5
P.J. Washington,DAL,20.2
Josh Giddey,CHI,24.5
Pelle Larsson,MIA,16.4
John Collins,LAC,19.0
Austin Reaves,LAL,26.7
Sion James,CHO,10.7
Jerami Grant,POR,23.7
Michael Porter Jr.,BRK,30.4
Kyle Filipowski,UTA,19.7
Cam Spencer,MEM,17.2
Oso Ighodaro,PHO,12.3
Nique Clifford,SAC,16.5
Norman Powell,MIA,27.1
Jamal Shead,TOR,15.5
Bobby Portis,MIL,23.1
Brice Sensabaugh,UTA,24.6
Tobias Harris,DET,18.8
Isaac Okoro,CHI,13.7
Peyton Watson,DEN,20.6
Dennis Schröder,2TM,21.0
Kel'el Ware,MIA,18.1
Precious Achiuwa,SAC,16.9
Tre Jones,CHI,18.6
Sandro Mamukelashvili,TOR,18.9
Jay Huff,IND,17.7
Herbert Jones,NOP,15.1
Moses Moody,GSW,18.2
Dominick Barlow,PHI,13.1
Dillon Brooks,PHO,28.9
Isaiah Collier,UTA,20.6
Terance Mann,BRK,13.5
Cameron Johnson,DEN,15.0
Cedric Coward,MEM,21.3
RJ Barrett,TOR,25.5
Jock Landale,2TM,18.4
Luke Kennard,2TM,13.1
Jordan Goodwin,PHO,17.7
Bennedict Mathurin,2TM,25.6
Jaren Jackson Jr.,2TM,26.2
Ivica Zubac,2TM,19.3
Lauri Markkanen,UTA,28.2
Brook Lopez,LAC,16.9
Isaiah Joe,OKC,18.2
Shaedon Sharpe,POR,30.3
Zaccharie Risacher,ATL,17.7
Jarrett Allen,CLE,19.5
Ron Holland,DET,18.9
Klay Thompson,DAL,22.5
Spencer Jones,DEN,9.7
Kevin Huerter,2TM,18.8
Cody Williams,UTA,15.4
Collin Sexton,2TM,25.8
Will Riley,WAS,19.6
Sidy Cissoko,POR,12.6
Tre Johnson,WAS,22.5
Ajay Mitchell,OKC,22.0
Kyshawn George,WAS,22.9
Kelly Oubre Jr.,PHI,18.2
Brandon Williams,DAL,25.0
Vít Krejčí,2TM,14.6
Dylan Harper,SAS,21.8
Bilal Coulibaly,WAS,19.4
Anfernee Simons,2TM,23.6
Jrue Holiday,POR,23.2
Grayson Allen,PHO,24.1
Tari Eason,HOU,18.8
Ben Sheppard,IND,13.6
Ryan Kalkbrenner,CHO,11.8
Javonte Green,DET,14.8
Aaron Nesmith,IND,19.9
Keon Ellis,2TM,13.0
Gary Trent Jr.,MIL,16.9
Jalen Suggs,ORL,23.2
Luke Kornet,SAS,10.5
Mark Williams,PHO,17.4
Khris Middleton,2TM,20.8
Aaron Wiggins,OKC,20.0
Walter Clayton,2TM,18.2
Egor Dёmin,BRK,18.8
Will Richard,GSW,13.4
Alex Sarr,WAS,25.7
Malik Monk,SAC,24.0
Sam Merrill,CLE,17.1
Gui Santos,GSW,18.3
Patrick Williams,CHI,16.5
Dean Wade,CLE,10.1
Ryan Dunn,PHO,13.8
Isaiah Stewart,DET,16.4
Baylor Scheierman,BOS,11.3
Christian Braun,DEN,14.8
Jose Alvarado,2TM,16.5
Kevin Porter Jr.,MIL,24.3
Daniss Jenkins,DET,21.4
Justin Champagnie,WAS,16.4
Nicolas Batum,LAC,9.6
Ja'Kobe Walter,TOR,14.3
Ziaire Williams,BRK,18.6
Kobe Sanders,LAC,15.8
Josh Okogie,HOU,11.4
Zach LaVine,SAC,23.8
Jaylin Williams,OKC,15.8
Stephen Curry,GSW,32.7
Yves Missi,NOP,12.6
Santi Aldama,MEM,20.2
Kris Murray,POR,10.7
Danny Wolf,BRK,20.6
Jordan Clarkson,NYK,21.1
Jimmy Butler,GSW,23.2
Derrick Jones Jr.,LAC,15.5
De'Andre Hunter,2TM,22.9
Day'Ron Sharpe,BRK,19.8
Quinten Post,GSW,18.8
Darius Garland,2TM,27.3
Drake Powell,BRK,14.5
Daniel Gafford,DAL,15.8
Jordan Miller,LAC,18.3
Coby White,2TM,28.3
Jaxson Hayes,LAL,12.7
Nolan Traoré,BRK,22.2
Adem Bona,PHI,11.1
Svi Mykhailiuk,UTA,14.5
