PLAYER,Team,USGPCT
Amen Thompson,HOU,20.2
Tyrese Maxey,PHI,29.9
Mikal Bridges,NYK,17.5
Kevin Durant,HOU,27.2
Toumani Camara,POR,16.2
Desmond Bane,ORL,23.4
Julius Randle,MIN,26.3
Jalen Brunson,NYK,30.5
Scottie Barnes,TOR,23.6
Brandon Ingram,TOR,27.3
Jamal Murray,DEN,28.7
Derrick White,BOS,23.0
DeMar DeRozan,SAC,22.7
Jabari Smith Jr.,HOU,17.8
Kon Knueppel,CHO,22.2
VJ Edgecombe,PHI,19.7
Nickeil Alexander-Walker,ATL,24.1
Payton Pritchard,BOS,21.2
Jalen Johnson,ATL,27.2
Donte DiVincenzo,MIN,16.6
Ryan Rollins,MIL,23.4
Dyson Daniels,ATL,15.9
Cade Cunningham,DET,30.5
Jaden McDaniels,MIN,18.1
Trey Murphy III,NOP,23.1
Immanuel Quickley,TOR,21.4
Anthony Edwards,MIN,31.6
Rudy Gobert,MIN,12.5
Jaylen Brown,BOS,36.1
James Harden,2TM,29.4
Donovan Mitchell,CLE,32.6
Miles Bridges,CHO,22.8
Karl-Anthony Towns,NYK,25.6
Luka Dončić,LAL,37.6
Royce O'Neale,PHO,14.4
Paolo Banchero,ORL,27.3
Alperen Şengün,HOU,27.1
Naji Marshall,DAL,19.9
Bam Adebayo,MIA,25.4
Onyeka Okongwu,ATL,20.1
Matas Buzelis,CHI,22.5
Collin Gillespie,PHO,18.9
Brandin Podziemski,GSW,19.6
Cooper Flagg,DAL,25.8
Saddiq Bey,NOP,21.4
Shai Gilgeous-Alexander,OKC,33.4
Wendell Carter Jr.,ORL,15.4
Julian Champagnie,SAS,15.2
Quentin Grimes,PHI,18.8
Max Christie,DAL,16.8
CJ McCollum,2TM,25.7
Kris Dunn,LAC,12.7
Pascal Siakam,IND,29.6
Anthony Black,ORL,22.0
De'Aaron Fox,SAS,24.9
A.J. Green,MIL,13.4
OG Anunoby,NYK,20.0
Tim Hardaway Jr.,DEN,18.5
Bub Carrington,WAS,17.3
Nikola Jokić,DEN,31.1
Jaime Jaquez Jr.,MIA,22.0
Russell Westbrook,SAC,26.1
Duncan Robinson,DET,15.5
Keyonte George,UTA,28.1
Cason Wallace,OKC,14.7
Andrew Wiggins,MIA,20.0
Naz Reid,MIN,21.7
Nikola Vučević,2TM,21.6
Deni Avdija,POR,29.0
Myles Turner,MIL,18.6
Donovan Clingan,POR,16.4
Nic Claxton,BRK,17.4
Evan Mobley,CLE,22.4
Kawhi Leonard,LAC,33.8
Reed Sheppard,HOU,22.0
Jaylen Wells,MEM,19.5
Jeremiah Fears,NOP,24.9
Chet Holmgren,OKC,22.0
Devin Booker,PHO,32.0
Stephon Castle,SAS,25.1
Jarace Walker,IND,20.5
Jake LaRavia,LAL,15.0
Jaylon Tyson,CLE,18.7
Michael Porter Jr.,BRK,30.4
Noah Clowney,BRK,20.3
Bruce Brown,DEN,14.1
Derik Queen,NOP,21.4
Harrison Barnes,SAS,14.9
Devin Vassell,SAS,18.4
Kyle Kuzma,MIL,21.5
Josh Hart,NYK,16.8
Andrew Nembhard,IND,24.0
Davion Mitchell,MIA,13.4
Rui Hachimura,LAL,14.9
LaMelo Ball,CHO,32.0
Marcus Smart,LAL,15.6
Luguentz Dort,OKC,14.2
Deandre Ayton,LAL,16.8
Sam Hauser,BOS,15.0
Jalen Duren,DET,23.3
Ace Bailey,UTA,20.1
Neemias Queta,BOS,15.0
Sion James,CHO,10.7
Keldon Johnson,SAS,20.1
Ayo Dosunmu,2TM,20.0
Moussa Diabaté,CHO,11.7
Jerami Grant,POR,23.8
Bobby Portis,MIL,22.9
Brandon Miller,CHO,29.2
Nique Clifford,SAC,16.4
Maxime Raynaud,SAC,17.5
Dillon Brooks,PHO,29.0
LeBron James,LAL,27.8
Victor Wembanyama,SAS,31.7
John Collins,LAC,19.0
Zion Williamson,NOP,26.7
P.J. Washington,DAL,20.5
Kyle Filipowski,UTA,19.0
Cam Spencer,MEM,17.4
Moses Moody,GSW,18.0
Peyton Watson,DEN,20.2
Norman Powell,MIA,27.4
Isaiah Collier,UTA,20.5
Ausar Thompson,DET,17.4
Isaac Okoro,CHI,13.6
Tristan Da Silva,ORL,16.2
Jamal Shead,TOR,16.0
Draymond Green,GSW,16.5
Brice Sensabaugh,UTA,24.0
Pelle Larsson,MIA,16.1
Jaren Jackson Jr.,2TM,26.1
Dennis Schröder,2TM,21.6
Lauri Markkanen,UTA,28.3
Shaedon Sharpe,POR,30.3
Josh Giddey,CHI,25.4
Kel'el Ware,MIA,18.0
Sandro Mamukelashvili,TOR,18.4
Tobias Harris,DET,18.7
Oso Ighodaro,PHO,12.1
Jay Huff,IND,18.1
Jarrett Allen,CLE,19.4
Terance Mann,BRK,13.6
Ivica Zubac,2TM,19.0
Austin Reaves,LAL,27.4
Kyshawn George,WAS,22.8
Precious Achiuwa,SAC,16.4
Dominick Barlow,PHI,13.4
Vít Krejčí,2TM,14.6
